episode,reward,length,coverage
87,36.0,1000,0.9801136363636364
88,33.9,1000,0.9772727272727273
89,11.3,1000,0.9375
90,34.5,1000,0.9829545454545454
91,15.8,1000,0.9403409090909091
92,-220.5,1000,0.5056818181818182
93,38.2,1000,0.9857954545454546
94,16.6,1000,0.9517045454545454
95,11.7,1000,0.9375
96,25.5,1000,0.9659090909090909
97,35.5,1000,0.9943181818181818
98,27.4,1000,0.9573863636363636
99,28.0,1000,0.96875
100,30.6,1000,0.9744318181818182
101,30.4,1000,0.9744318181818182
102,5.9,1000,0.9261363636363636
103,-3.8,1000,0.9005681818181818
104,23.0,1000,0.9630681818181818
105,26.4,1000,0.9744318181818182
106,34.2,1000,0.9801136363636364
107,39.2,1000,0.9914772727272727
108,31.0,1000,0.9801136363636364
109,23.3,1000,0.9545454545454546
110,35.7,1000,0.9829545454545454
111,72.5,958,1.0
112,36.6,1000,0.9857954545454546
113,15.6,1000,0.9744318181818182
114,27.6,1000,0.9744318181818182
115,12.7,1000,0.9431818181818182
116,36.0,1000,0.9801136363636364
117,9.8,1000,0.9346590909090909
118,36.3,1000,0.9886363636363636
119,44.2,1000,0.9971590909090909
120,39.1,1000,0.9943181818181818
121,33.9,1000,0.9829545454545454
122,41.9,1000,0.9943181818181818
123,64.3,985,1.0
124,-105.9,1000,0.7386363636363636
125,9.2,1000,0.9346590909090909
126,20.6,1000,0.96875
127,31.7,1000,0.9715909090909091
128,31.0,1000,0.9857954545454546
129,-13.3,1000,0.8920454545454546
130,32.3,1000,0.9829545454545454
131,-87.7,1000,0.8295454545454546
132,33.5,1000,0.9886363636363636
133,33.1,1000,0.9829545454545454
134,-35.0,1000,0.9005681818181818
135,29.6,1000,0.9744318181818182
136,27.7,1000,0.9715909090909091
137,96.1,900,1.0
138,27.8,1000,0.9801136363636364
139,13.4,1000,0.9573863636363636
140,11.6,1000,0.9403409090909091
141,35.2,1000,0.9857954545454546
142,33.5,1000,0.9886363636363636
143,35.7,1000,0.9886363636363636
144,17.9,1000,0.9602272727272727
145,35.2,1000,0.9857954545454546
146,34.4,1000,0.9857954545454546
147,5.7,1000,0.9488636363636364
148,24.7,1000,0.9602272727272727
149,38.2,1000,0.9914772727272727
150,22.0,1000,0.9801136363636364
151,20.0,1000,0.9517045454545454
152,29.1,1000,0.9772727272727273
153,-17.7,1000,0.9375
154,14.3,1000,0.9488636363636364
155,28.7,1000,0.9659090909090909
156,33.0,1000,0.9857954545454546
157,37.8,1000,0.9914772727272727
158,37.1,1000,0.9886363636363636
159,24.3,1000,0.9659090909090909
160,-38.2,1000,0.8721590909090909
161,13.4,1000,0.9403409090909091
162,24.6,1000,0.9744318181818182
163,-10.1,1000,0.9204545454545454
164,5.3,1000,0.9318181818181818
165,35.4,1000,0.9914772727272727
166,-3.1,1000,0.9318181818181818
167,27.9,1000,0.9772727272727273
168,17.0,1000,0.9517045454545454
169,14.2,1000,0.9460227272727273
170,11.7,1000,0.9318181818181818
171,6.5,1000,0.9375
172,29.5,1000,0.9829545454545454
173,14.7,1000,0.9431818181818182
174,16.2,1000,0.9573863636363636
175,75.5,941,1.0
176,31.3,1000,0.9886363636363636
177,26.8,1000,0.9744318181818182
178,-61.7,1000,0.8409090909090909
179,24.1,1000,0.9772727272727273
180,19.3,1000,0.9545454545454546
181,28.4,1000,0.96875
182,33.6,1000,0.9914772727272727
183,26.9,1000,0.9772727272727273
184,6.1,1000,0.9602272727272727
185,-166.0,1000,0.6448863636363636
186,-419.5,1000,0.09659090909090909
187,24.8,1000,0.9744318181818182
188,22.5,1000,0.9602272727272727
189,36.8,1000,0.9857954545454546
190,35.2,1000,0.9971590909090909
191,2.0,1000,0.96875
192,22.6,1000,0.9573863636363636
193,27.5,1000,0.9715909090909091
194,36.2,1000,0.9857954545454546
195,22.8,1000,0.9744318181818182
196,36.1,1000,0.9886363636363636
197,-132.3,1000,0.6704545454545454
198,27.3,1000,0.9772727272727273
199,59.3,994,1.0
200,35.6,1000,0.9857954545454546
201,18.7,1000,0.9715909090909091
202,30.3,1000,0.9829545454545454
203,29.9,1000,0.9886363636363636
204,39.2,1000,0.9971590909090909
205,7.8,1000,0.9346590909090909
206,28.6,1000,0.96875
207,31.4,1000,0.9914772727272727
208,33.9,1000,0.9829545454545454
209,29.8,1000,0.9744318181818182
210,15.7,1000,0.9545454545454546
211,8.6,1000,0.9346590909090909
212,27.5,1000,0.9715909090909091
213,31.0,1000,0.9801136363636364
214,27.2,1000,0.9744318181818182
215,28.5,1000,0.9772727272727273
216,21.6,1000,0.9517045454545454
217,18.9,1000,0.9715909090909091
218,32.4,1000,0.9801136363636364
219,24.0,1000,0.9630681818181818
220,7.9,1000,0.9488636363636364
221,38.0,1000,0.9971590909090909
222,-2.9,1000,0.9318181818181818
223,19.4,1000,0.9744318181818182
224,37.6,1000,0.9914772727272727
225,-377.1,1000,0.17045454545454544
226,40.4,1000,0.9914772727272727
227,-185.4,1000,0.6107954545454546
228,21.0,1000,0.9630681818181818
229,24.5,1000,0.9772727272727273
230,34.9,1000,0.9886363636363636
231,-53.0,1000,0.84375
232,32.4,1000,0.9857954545454546
233,25.6,1000,0.9857954545454546
234,35.3,1000,0.9829545454545454
235,41.2,1000,0.9971590909090909
236,41.2,1000,0.9914772727272727
237,39.7,1000,0.9943181818181818
238,37.3,1000,0.9829545454545454
239,27.7,1000,0.9829545454545454
240,92.3,922,1.0
241,22.3,1000,0.9715909090909091
242,25.3,1000,0.9659090909090909
243,33.5,1000,0.9772727272727273
244,-188.1,1000,0.6079545454545454
245,37.4,1000,0.9801136363636364
246,29.6,1000,0.9857954545454546
247,14.4,1000,0.9744318181818182
248,42.8,1000,0.9914772727272727
249,32.5,1000,0.9772727272727273
250,-0.7,1000,0.9204545454545454
251,36.9,1000,0.9886363636363636
252,-66.0,1000,0.8096590909090909
253,39.5,1000,0.9943181818181818
254,36.2,1000,0.9801136363636364
255,29.1,1000,0.9659090909090909
256,28.9,1000,0.9659090909090909
257,42.1,1000,0.9943181818181818
258,-382.4,1000,0.2528409090909091
259,32.4,1000,0.9801136363636364
260,30.7,1000,0.9715909090909091
261,23.5,1000,0.9829545454545454
262,-34.6,1000,0.8835227272727273
263,34.6,1000,0.9914772727272727
264,37.3,1000,0.9943181818181818
265,31.2,1000,0.9801136363636364
266,37.4,1000,0.9857954545454546
267,34.2,1000,0.9801136363636364
268,-2.0,1000,0.9176136363636364
269,29.3,1000,0.9659090909090909
270,30.8,1000,0.96875
271,27.7,1000,0.9829545454545454
272,31.8,1000,0.9744318181818182
273,31.2,1000,0.9801136363636364
274,31.7,1000,0.9772727272727273
275,38.7,1000,0.9829545454545454
276,33.9,1000,0.9772727272727273
277,39.6,1000,0.9914772727272727
278,40.6,1000,0.9971590909090909
279,41.2,1000,0.9971590909090909
280,19.2,1000,0.9744318181818182
281,21.3,1000,0.9772727272727273
282,31.1,1000,0.9772727272727273
283,-38.5,1000,0.9090909090909091
284,37.9,1000,0.9943181818181818
285,21.9,1000,0.9659090909090909
286,33.6,1000,0.9801136363636364
287,9.8,1000,0.9573863636363636
288,28.3,1000,0.9829545454545454
289,-1.1,1000,0.9090909090909091
290,33.3,1000,0.9829545454545454
291,36.7,1000,0.9829545454545454
292,-92.9,1000,0.7727272727272727
293,-68.1,1000,0.7670454545454546
294,-7.0,1000,0.9176136363636364
295,12.3,1000,0.9488636363636364
296,28.0,1000,0.9630681818181818
297,-1.6,1000,0.9289772727272727
298,31.2,1000,0.9744318181818182
299,35.3,1000,0.9772727272727273
300,3.1,1000,0.9261363636363636
301,-152.4,1000,0.6505681818181818
302,27.9,1000,0.9772727272727273
303,21.0,1000,0.9573863636363636
304,32.6,1000,0.9744318181818182
305,35.7,1000,0.9829545454545454
306,-212.8,1000,0.5823863636363636
307,-9.6,1000,0.9005681818181818
308,35.6,1000,0.9857954545454546
309,5.2,1000,0.9630681818181818
310,35.5,1000,0.9943181818181818
311,37.8,1000,0.9857954545454546
312,26.1,1000,0.9602272727272727
313,35.2,1000,0.9857954545454546
314,24.0,1000,0.96875
315,-23.9,1000,0.8806818181818182
316,38.5,1000,0.9886363636363636
317,28.6,1000,0.9744318181818182
318,25.3,1000,0.9602272727272727
319,32.2,1000,0.9801136363636364
320,16.1,1000,0.9488636363636364
321,-137.3,1000,0.7045454545454546
322,31.3,1000,0.9772727272727273
323,29.7,1000,0.9715909090909091
324,5.3,1000,0.9545454545454546
325,34.4,1000,0.9801136363636364
326,35.9,1000,0.9943181818181818
327,22.9,1000,0.9545454545454546
328,-25.9,1000,0.8636363636363636
329,12.3,1000,0.9659090909090909
330,25.9,1000,0.9659090909090909
331,39.1,1000,0.9829545454545454
332,10.8,1000,0.9232954545454546
333,38.2,1000,0.9857954545454546
334,40.4,1000,0.9857954545454546
335,15.2,1000,0.9573863636363636
336,35.6,1000,0.9801136363636364
337,30.2,1000,0.9744318181818182
338,38.7,1000,0.9886363636363636
339,22.8,1000,0.9630681818181818
340,20.8,1000,0.9403409090909091
341,1.7,1000,0.9090909090909091
342,-14.1,1000,0.8920454545454546
343,36.2,1000,0.9857954545454546
344,-15.8,1000,0.8664772727272727
345,9.6,1000,0.9289772727272727
346,20.4,1000,0.9573863636363636
347,22.6,1000,0.96875
348,-446.6,1000,0.19602272727272727
349,12.0,1000,0.9460227272727273
350,-18.7,1000,0.875
351,-29.3,1000,0.8579545454545454
352,3.4,1000,0.9346590909090909
353,-1.3,1000,0.9147727272727273
354,6.6,1000,0.9176136363636364
355,19.9,1000,0.9602272727272727
356,17.2,1000,0.9573863636363636
357,-25.8,1000,0.8607954545454546
358,17.6,1000,0.9573863636363636
359,-27.9,1000,0.8465909090909091
360,-42.2,1000,0.8153409090909091
361,-13.9,1000,0.8863636363636364
362,7.1,1000,0.9204545454545454
363,12.4,1000,0.9346590909090909
364,2.2,1000,0.9232954545454546
365,11.3,1000,0.9772727272727273
366,0.4,1000,0.9346590909090909
367,19.7,1000,0.9715909090909091
368,37.3,1000,0.9886363636363636
369,29.6,1000,0.9744318181818182
370,41.6,1000,0.9914772727272727
371,3.7,1000,0.9204545454545454
372,26.4,1000,0.9801136363636364
373,28.7,1000,0.9715909090909091
374,35.0,1000,0.9914772727272727
375,-14.4,1000,0.9176136363636364
376,35.1,1000,0.9886363636363636
377,24.1,1000,0.9659090909090909
378,40.6,1000,0.9971590909090909
379,31.4,1000,0.9801136363636364
380,34.0,1000,0.9801136363636364
381,35.5,1000,0.9886363636363636
382,38.2,1000,0.9914772727272727
383,-2.2,1000,0.9460227272727273
384,41.3,1000,0.9943181818181818
385,30.7,1000,0.9772727272727273
386,33.4,1000,0.9801136363636364
387,-42.0,1000,0.8551136363636364
388,32.7,1000,0.9829545454545454
389,39.6,1000,0.9971590909090909
390,40.1,1000,0.9886363636363636
391,33.7,1000,0.9829545454545454
392,23.1,1000,0.9715909090909091
393,-56.0,1000,0.8153409090909091
394,40.4,1000,0.9914772727272727
395,24.1,1000,0.9772727272727273
396,38.9,1000,0.9886363636363636
397,42.9,1000,0.9943181818181818
398,41.3,1000,0.9943181818181818
399,35.2,1000,0.9801136363636364
400,25.6,1000,0.9801136363636364
401,-2.7,1000,0.9261363636363636
402,36.7,1000,0.9829545454545454
403,29.5,1000,0.9715909090909091
404,126.5,839,1.0
405,27.2,1000,0.9857954545454546
406,26.6,1000,0.9630681818181818
407,5.7,1000,0.9261363636363636
408,37.1,1000,0.9829545454545454
409,43.7,1000,0.9943181818181818
410,23.7,1000,0.9602272727272727
411,-71.1,1000,0.7670454545454546
412,21.1,1000,0.9431818181818182
413,36.1,1000,0.9829545454545454
414,38.6,1000,0.9857954545454546
415,32.1,1000,0.9772727272727273
416,-12.0,1000,0.8948863636363636
417,11.3,1000,0.9431818181818182
418,37.8,1000,0.9857954545454546
419,13.2,1000,0.9630681818181818
420,114.7,858,1.0
421,35.8,1000,0.9914772727272727
422,27.3,1000,0.9602272727272727
423,32.0,1000,0.96875
424,45.4,1000,0.9971590909090909
425,38.0,1000,0.9857954545454546
426,23.3,1000,0.9715909090909091
427,41.3,1000,0.9943181818181818
428,35.5,1000,0.9829545454545454
429,41.3,1000,0.9943181818181818
430,-41.4,1000,0.8664772727272727
431,38.0,1000,0.9801136363636364
432,36.7,1000,0.9772727272727273
433,37.7,1000,0.9886363636363636
434,43.3,1000,0.9943181818181818
435,43.7,1000,0.9886363636363636
436,29.5,1000,0.9772727272727273
437,11.8,1000,0.9232954545454546
438,38.0,1000,0.9801136363636364
439,30.3,1000,0.9602272727272727
440,40.1,1000,0.9886363636363636
441,11.5,1000,0.9204545454545454
442,28.7,1000,0.9659090909090909
443,41.7,1000,0.9886363636363636
444,-78.8,1000,0.7585227272727273
445,40.2,1000,0.9914772727272727
446,37.8,1000,0.9857954545454546
447,23.8,1000,0.9573863636363636
448,36.5,1000,0.9829545454545454
449,36.3,1000,0.9829545454545454
450,43.3,1000,0.9943181818181818
451,36.2,1000,0.9801136363636364
452,35.6,1000,0.9801136363636364
453,40.7,1000,0.9886363636363636
454,5.9,1000,0.9772727272727273
455,40.7,1000,0.9886363636363636
456,23.3,1000,0.9545454545454546
457,24.4,1000,0.9517045454545454
458,38.6,1000,0.9801136363636364
459,34.4,1000,0.9857954545454546
460,22.7,1000,0.9545454545454546
461,38.1,1000,0.9886363636363636
462,36.2,1000,0.9801136363636364
463,40.8,1000,0.9857954545454546
464,-221.9,1000,0.44886363636363635
465,33.0,1000,0.96875
466,76.1,959,1.0
467,36.9,1000,0.9829545454545454
468,26.1,1000,0.9659090909090909
469,28.4,1000,0.9801136363636364
470,19.9,1000,0.9659090909090909
471,28.1,1000,0.9659090909090909
472,34.5,1000,0.9829545454545454
473,30.8,1000,0.9744318181818182
474,28.8,1000,0.9630681818181818
475,15.4,1000,0.9403409090909091
476,39.9,1000,0.9886363636363636
477,16.4,1000,0.9630681818181818
478,-16.7,1000,0.8863636363636364
479,29.2,1000,0.9801136363636364
480,14.3,1000,0.9375
481,35.8,1000,0.9857954545454546
482,13.8,1000,0.9346590909090909
483,14.9,1000,0.9375
484,35.9,1000,0.9829545454545454
485,14.1,1000,0.9375
486,37.8,1000,0.9857954545454546
487,20.3,1000,0.9545454545454546
488,2.0,1000,0.9176136363636364
489,23.8,1000,0.9630681818181818
490,39.5,1000,0.9943181818181818
491,30.4,1000,0.96875
492,39.1,1000,0.9829545454545454
493,23.3,1000,0.9545454545454546
494,12.1,1000,0.9431818181818182
495,30.9,1000,0.9659090909090909
496,14.3,1000,0.9318181818181818
497,32.0,1000,0.9744318181818182
498,36.7,1000,0.9772727272727273
499,42.5,1000,0.9886363636363636
500,32.0,1000,0.96875
501,23.7,1000,0.9545454545454546
502,14.3,1000,0.9318181818181818
503,13.8,1000,0.9346590909090909
504,13.2,1000,0.9289772727272727
505,14.4,1000,0.9289772727272727
506,29.4,1000,0.9630681818181818
507,35.0,1000,0.9801136363636364
508,34.2,1000,0.9801136363636364
509,26.9,1000,0.9829545454545454
510,30.3,1000,0.9715909090909091
511,35.2,1000,0.9857954545454546
512,42.2,1000,0.9971590909090909
513,28.7,1000,0.9715909090909091
514,32.0,1000,0.96875
515,32.3,1000,0.9829545454545454
516,42.6,1000,0.9914772727272727
517,33.8,1000,0.9744318181818182
518,65.7,978,1.0
519,30.1,1000,0.9715909090909091
520,17.9,1000,0.9602272727272727
521,-24.3,1000,0.9204545454545454
522,31.0,1000,0.96875
523,36.0,1000,0.9801136363636364
524,22.5,1000,0.9488636363636364
525,25.8,1000,0.9573863636363636
526,26.4,1000,0.9857954545454546
527,-182.4,1000,0.5426136363636364
528,40.5,1000,0.9886363636363636
529,6.0,1000,0.9517045454545454
530,38.4,1000,0.9857954545454546
531,18.0,1000,0.9460227272727273
532,28.2,1000,0.96875
533,38.7,1000,0.9886363636363636
534,7.3,1000,0.9261363636363636
535,29.9,1000,0.9659090909090909
536,32.2,1000,0.9801136363636364
537,30.0,1000,0.9914772727272727
538,64.7,981,1.0
539,-272.5,1000,0.4090909090909091
540,15.2,1000,0.96875
541,-12.4,1000,0.9460227272727273
542,-36.1,1000,0.9261363636363636
543,25.0,1000,0.9573863636363636
544,38.0,1000,0.9857954545454546
545,39.3,1000,0.9886363636363636
546,43.1,1000,0.9943181818181818
547,35.3,1000,0.9829545454545454
548,32.6,1000,0.9744318181818182
549,37.4,1000,0.9914772727272727
550,40.6,1000,0.9914772727272727
551,41.3,1000,0.9943181818181818
552,35.5,1000,0.9829545454545454
553,35.1,1000,0.9772727272727273
554,32.0,1000,0.9744318181818182
555,-23.0,1000,0.9232954545454546
556,34.2,1000,0.9744318181818182
557,37.4,1000,0.9801136363636364
558,42.6,1000,0.9971590909090909
559,38.3,1000,0.9829545454545454
560,39.0,1000,0.9857954545454546
561,33.8,1000,0.9857954545454546
562,27.6,1000,0.9630681818181818
563,34.7,1000,0.9715909090909091
564,-49.4,1000,0.9005681818181818
565,22.9,1000,0.9772727272727273
566,13.1,1000,0.9261363636363636
567,38.0,1000,0.9971590909090909
568,37.0,1000,0.9801136363636364
569,8.3,1000,0.9261363636363636
570,26.5,1000,0.9602272727272727
571,28.0,1000,0.9744318181818182
572,2.4,1000,0.9573863636363636
573,21.8,1000,0.96875
574,37.7,1000,0.9829545454545454
575,39.8,1000,0.9971590909090909
576,43.5,1000,0.9886363636363636
577,44.2,1000,0.9971590909090909
578,32.4,1000,0.9744318181818182
579,29.1,1000,0.9659090909090909
580,40.3,1000,0.9886363636363636
581,12.4,1000,0.9460227272727273
582,42.4,1000,0.9914772727272727
583,41.3,1000,0.9886363636363636
584,39.1,1000,0.9886363636363636
585,39.2,1000,0.9914772727272727
586,27.4,1000,0.96875
587,22.7,1000,0.9545454545454546
588,30.7,1000,0.9715909090909091
589,38.9,1000,0.9886363636363636
590,13.6,1000,0.9630681818181818
591,41.3,1000,0.9943181818181818
592,25.9,1000,0.9545454545454546
593,43.1,1000,0.9943181818181818
594,33.7,1000,0.9829545454545454
595,26.8,1000,0.9630681818181818
596,41.3,1000,0.9886363636363636
597,23.2,1000,0.9744318181818182
598,33.8,1000,0.9744318181818182
599,43.8,1000,0.9971590909090909
600,42.1,1000,0.9943181818181818
601,37.8,1000,0.9914772727272727
602,11.0,1000,0.9630681818181818
603,33.3,1000,0.9772727272727273
604,37.8,1000,0.9857954545454546
605,32.7,1000,0.9715909090909091
606,42.1,1000,0.9943181818181818
607,31.5,1000,0.9715909090909091
608,34.3,1000,0.9772727272727273
609,37.0,1000,0.9857954545454546
610,-91.2,1000,0.8039772727272727
611,5.9,1000,0.9545454545454546
612,32.7,1000,0.9772727272727273
613,29.4,1000,0.9801136363636364
614,31.6,1000,0.9801136363636364
615,25.1,1000,0.9715909090909091
616,32.5,1000,0.9886363636363636
617,27.3,1000,0.9829545454545454
618,43.1,1000,0.9943181818181818
619,40.3,1000,0.9886363636363636
620,37.0,1000,0.9971590909090909
621,78.9,952,1.0
622,31.7,1000,0.9715909090909091
623,42.5,1000,0.9943181818181818
624,32.8,1000,0.9801136363636364
625,35.4,1000,0.9801136363636364
626,28.3,1000,0.9715909090909091
627,-108.6,1000,0.7357954545454546
628,25.9,1000,0.9772727272727273
629,32.7,1000,0.9715909090909091
630,40.5,1000,0.9886363636363636
631,27.0,1000,0.96875
632,23.1,1000,0.9545454545454546
633,31.9,1000,0.9772727272727273
634,24.8,1000,0.9573863636363636
635,36.4,1000,0.9857954545454546
636,19.4,1000,0.9573863636363636
637,31.7,1000,0.9715909090909091
638,21.7,1000,0.9715909090909091
639,42.8,1000,0.9971590909090909
640,31.4,1000,0.96875
641,30.4,1000,0.96875
642,16.7,1000,0.9545454545454546
643,33.9,1000,0.9829545454545454
644,18.3,1000,0.9545454545454546
645,38.6,1000,0.9857954545454546
646,36.0,1000,0.9857954545454546
647,15.9,1000,0.9375
648,19.4,1000,0.9744318181818182
649,38.5,1000,0.9886363636363636
650,35.1,1000,0.9829545454545454
651,43.5,1000,0.9943181818181818
652,31.3,1000,0.9659090909090909
653,29.7,1000,0.9659090909090909
654,43.0,1000,0.9914772727272727
655,14.2,1000,0.9630681818181818
656,18.3,1000,0.9545454545454546
657,24.4,1000,0.9744318181818182
658,30.0,1000,0.9801136363636364
659,36.7,1000,0.9943181818181818
660,36.2,1000,0.9857954545454546
661,-2.2,1000,0.8948863636363636
662,30.6,1000,0.96875
663,-509.2,1000,0.014204545454545454
664,37.8,1000,0.9914772727272727
665,35.5,1000,0.9943181818181818
666,6.0,1000,0.9630681818181818
667,35.9,1000,0.9886363636363636
668,30.7,1000,0.9715909090909091
669,31.2,1000,0.96875
670,-12.3,1000,0.875
671,39.7,1000,0.9943181818181818
672,22.6,1000,0.9630681818181818
673,35.1,1000,0.9772727272727273
674,26.4,1000,0.96875
675,30.6,1000,0.96875
676,-8.1,1000,0.9488636363636364
677,42.0,1000,0.9914772727272727
678,11.5,1000,0.9488636363636364
679,-138.1,1000,0.7045454545454546
680,36.4,1000,0.9857954545454546
681,41.6,1000,0.9971590909090909
682,23.1,1000,0.9545454545454546
683,42.3,1000,0.9943181818181818
684,31.4,1000,0.9857954545454546
685,29.7,1000,0.9715909090909091
686,36.4,1000,0.9857954545454546
687,36.4,1000,0.9857954545454546
688,36.8,1000,0.9857954545454546
689,37.9,1000,0.9886363636363636
690,38.6,1000,0.9857954545454546
691,-5.3,1000,0.9034090909090909
692,26.9,1000,0.9772727272727273
693,13.0,1000,0.9403409090909091
694,28.8,1000,0.9744318181818182
695,19.0,1000,0.9517045454545454
696,29.5,1000,0.9829545454545454
697,36.0,1000,0.9857954545454546
698,-130.9,1000,0.6931818181818182
699,33.2,1000,0.9801136363636364
700,23.3,1000,0.9545454545454546
701,6.6,1000,0.9232954545454546
702,31.1,1000,0.9715909090909091
703,27.0,1000,0.9630681818181818
704,34.8,1000,0.9801136363636364
705,5.4,1000,0.9403409090909091
706,11.5,1000,0.9375
707,24.9,1000,0.9602272727272727
708,17.4,1000,0.9517045454545454
709,7.7,1000,0.9431818181818182
710,12.0,1000,0.9460227272727273
711,35.6,1000,0.9857954545454546
712,-8.7,1000,0.8863636363636364
713,29.4,1000,0.9857954545454546
714,41.5,1000,0.9943181818181818
715,35.3,1000,0.9772727272727273
716,31.1,1000,0.9772727272727273
717,19.9,1000,0.9488636363636364
718,36.7,1000,0.9886363636363636
719,17.6,1000,0.9857954545454546
720,31.6,1000,0.9801136363636364
721,19.6,1000,0.9517045454545454
722,16.9,1000,0.9375
723,32.2,1000,0.9744318181818182
724,27.5,1000,0.9659090909090909
725,35.1,1000,0.9886363636363636
726,9.9,1000,0.9318181818181818
727,41.3,1000,0.9943181818181818
728,34.2,1000,0.9801136363636364
729,34.4,1000,0.9801136363636364
730,40.0,1000,0.9914772727272727
731,33.4,1000,0.9857954545454546
732,9.7,1000,0.9261363636363636
733,-301.5,1000,0.375
734,33.8,1000,0.9857954545454546
735,31.3,1000,0.9772727272727273
736,5.9,1000,0.9715909090909091
737,30.9,1000,0.9715909090909091
738,38.8,1000,0.9857954545454546
739,9.6,1000,0.9517045454545454
740,26.6,1000,0.96875
741,18.7,1000,0.9659090909090909
742,38.4,1000,0.9971590909090909
743,23.3,1000,0.9715909090909091
744,33.3,1000,0.9772727272727273
745,33.4,1000,0.9801136363636364
746,26.1,1000,0.9715909090909091
747,39.8,1000,0.9914772727272727
748,36.8,1000,0.9857954545454546
749,29.2,1000,0.9630681818181818
750,31.0,1000,0.96875
751,30.3,1000,0.9829545454545454
752,118.9,856,1.0
753,-1.6,1000,0.9346590909090909
754,28.5,1000,0.9772727272727273
755,28.1,1000,0.9659090909090909
756,41.0,1000,0.9914772727272727
757,30.8,1000,0.9744318181818182
758,26.5,1000,0.9715909090909091
759,39.9,1000,0.9943181818181818
760,33.9,1000,0.9829545454545454
761,36.2,1000,0.9914772727272727
762,-165.5,1000,0.6193181818181818
763,3.1,1000,0.9659090909090909
764,15.7,1000,0.9431818181818182
765,34.6,1000,0.9857954545454546
766,38.5,1000,0.9886363636363636
767,38.8,1000,0.9857954545454546
768,3.4,1000,0.96875
769,38.2,1000,0.9857954545454546
770,26.0,1000,0.96875
771,29.3,1000,0.9715909090909091
772,35.5,1000,0.9829545454545454
773,36.6,1000,0.9914772727272727
774,35.4,1000,0.9857954545454546
775,1.2,1000,0.9232954545454546
776,34.6,1000,0.9857954545454546
777,-17.5,1000,0.9431818181818182
778,29.5,1000,0.9772727272727273
779,31.7,1000,0.9772727272727273
780,33.6,1000,0.9744318181818182
781,36.8,1000,0.9801136363636364
782,33.6,1000,0.9744318181818182
783,40.9,1000,0.9943181818181818
784,41.9,1000,0.9943181818181818
785,39.8,1000,0.9914772727272727
