episode,reward,length,coverage
95,23.3,1000,0.9659090909090909
96,39.7,1000,0.9886363636363636
97,23.9,1000,0.9602272727272727
98,37.2,1000,0.9801136363636364
99,46.0,1000,0.9971590909090909
100,37.8,1000,0.9857954545454546
101,37.6,1000,0.9857954545454546
102,34.2,1000,0.9801136363636364
103,32.2,1000,0.9801136363636364
104,145.5,790,1.0
105,32.8,1000,0.9857954545454546
106,38.0,1000,0.9914772727272727
107,36.7,1000,0.9886363636363636
108,11.6,1000,0.9573863636363636
109,29.1,1000,0.9829545454545454
110,22.3,1000,0.9659090909090909
111,23.7,1000,0.9659090909090909
112,17.8,1000,0.9460227272727273
113,23.5,1000,0.9602272727272727
114,40.7,1000,0.9943181818181818
115,33.5,1000,0.9772727272727273
116,4.6,1000,0.9176136363636364
117,40.5,1000,0.9943181818181818
118,38.6,1000,0.9971590909090909
119,32.2,1000,0.9744318181818182
120,20.0,1000,0.9573863636363636
121,38.6,1000,0.9914772727272727
122,20.5,1000,0.9772727272727273
123,41.1,1000,0.9943181818181818
124,-43.4,1000,0.8267045454545454
125,28.8,1000,0.9801136363636364
126,29.3,1000,0.9886363636363636
127,26.9,1000,0.9659090909090909
128,25.0,1000,0.9517045454545454
129,26.7,1000,0.9602272727272727
130,41.1,1000,0.9943181818181818
131,33.4,1000,0.9801136363636364
132,32.7,1000,0.9772727272727273
133,38.0,1000,0.9914772727272727
134,29.2,1000,0.9744318181818182
135,19.0,1000,0.9403409090909091
136,29.9,1000,0.9715909090909091
137,31.7,1000,0.9829545454545454
138,11.5,1000,0.9318181818181818
139,23.1,1000,0.9545454545454546
140,16.0,1000,0.9914772727272727
141,39.8,1000,0.9914772727272727
142,39.7,1000,0.9943181818181818
143,40.7,1000,0.9886363636363636
144,39.3,1000,0.9886363636363636
145,35.0,1000,0.9801136363636364
146,21.9,1000,0.9602272727272727
147,30.2,1000,0.96875
148,33.9,1000,0.9829545454545454
149,23.6,1000,0.9573863636363636
150,32.9,1000,0.9772727272727273
151,34.4,1000,0.9857954545454546
152,44.0,1000,0.9971590909090909
153,36.8,1000,0.9857954545454546
154,25.8,1000,0.9573863636363636
155,32.3,1000,0.9886363636363636
156,36.4,1000,0.9801136363636364
157,35.3,1000,0.9772727272727273
158,35.4,1000,0.9914772727272727
159,39.9,1000,0.9943181818181818
160,33.9,1000,0.9772727272727273
161,38.5,1000,0.9886363636363636
162,37.4,1000,0.9857954545454546
163,21.5,1000,0.9488636363636364
164,41.5,1000,0.9943181818181818
165,40.2,1000,0.9857954545454546
166,40.2,1000,0.9914772727272727
167,40.4,1000,0.9914772727272727
168,43.8,1000,0.9971590909090909
169,41.4,1000,0.9971590909090909
170,23.8,1000,0.9801136363636364
171,34.0,1000,0.9914772727272727
172,26.3,1000,0.9659090909090909
173,33.7,1000,0.9715909090909091
174,27.2,1000,0.9630681818181818
175,34.1,1000,0.9886363636363636
176,-119.6,1000,0.6960227272727273
177,39.6,1000,0.9914772727272727
178,35.2,1000,0.9801136363636364
179,-33.5,1000,0.8636363636363636
180,28.9,1000,0.9659090909090909
181,36.9,1000,0.9829545454545454
182,30.4,1000,0.9801136363636364
183,40.1,1000,0.9886363636363636
184,36.1,1000,0.9829545454545454
185,25.1,1000,0.9659090909090909
186,23.8,1000,0.96875
187,20.5,1000,0.9431818181818182
188,106.1,881,1.0
189,39.7,1000,0.9829545454545454
190,35.7,1000,0.9829545454545454
191,29.1,1000,0.9659090909090909
192,41.2,1000,0.9914772727272727
193,35.5,1000,0.9829545454545454
194,27.0,1000,0.9630681818181818
195,36.1,1000,0.9772727272727273
196,34.5,1000,0.9772727272727273
197,33.9,1000,0.9772727272727273
198,-64.5,1000,0.7613636363636364
199,17.7,1000,0.9488636363636364
200,30.6,1000,0.9744318181818182
201,-23.2,1000,0.8551136363636364
202,17.2,1000,0.9460227272727273
203,-5.9,1000,0.8977272727272727
204,28.4,1000,0.96875
205,10.5,1000,0.9318181818181818
206,36.1,1000,0.9886363636363636
207,17.1,1000,0.9602272727272727
208,30.1,1000,0.9772727272727273
209,38.4,1000,0.9971590909090909
210,28.1,1000,0.9715909090909091
211,34.8,1000,0.9744318181818182
212,28.0,1000,0.9801136363636364
213,24.4,1000,0.9630681818181818
214,40.0,1000,0.9914772727272727
215,-125.8,1000,0.7755681818181818
216,33.4,1000,0.9857954545454546
217,-11.6,1000,0.9005681818181818
218,-5.6,1000,0.9289772727272727
219,31.0,1000,0.9744318181818182
220,35.1,1000,0.9886363636363636
221,11.5,1000,0.9375
222,24.6,1000,0.9630681818181818
223,23.7,1000,0.9715909090909091
224,9.7,1000,0.9545454545454546
225,33.4,1000,0.9857954545454546
226,16.2,1000,0.9517045454545454
227,13.2,1000,0.9289772727272727
228,34.0,1000,0.9914772727272727
229,18.8,1000,0.9460227272727273
230,42.5,1000,0.9943181818181818
231,-5.0,1000,0.9005681818181818
232,13.8,1000,0.9403409090909091
233,40.7,1000,0.9943181818181818
234,-3.4,1000,0.9460227272727273
235,29.3,1000,0.9715909090909091
236,25.3,1000,0.9545454545454546
237,36.7,1000,0.9886363636363636
238,41.4,1000,0.9914772727272727
239,17.7,1000,0.9488636363636364
240,37.8,1000,0.9801136363636364
241,24.5,1000,0.9602272727272727
242,24.6,1000,0.9517045454545454
243,32.5,1000,0.9829545454545454
244,37.9,1000,0.9943181818181818
245,43.6,1000,0.9971590909090909
246,36.4,1000,0.9857954545454546
247,31.4,1000,0.9801136363636364
248,38.5,1000,0.9886363636363636
249,20.7,1000,0.9545454545454546
250,34.5,1000,0.9772727272727273
251,43.5,1000,0.9943181818181818
252,43.1,1000,0.9943181818181818
253,22.6,1000,0.96875
254,40.6,1000,0.9914772727272727
255,35.9,1000,0.9829545454545454
256,15.7,1000,0.9488636363636364
257,33.6,1000,0.9801136363636364
258,26.7,1000,0.9659090909090909
259,41.3,1000,0.9886363636363636
260,21.5,1000,0.9488636363636364
261,-15.2,1000,0.8664772727272727
262,33.1,1000,0.9829545454545454
263,30.9,1000,0.9659090909090909
264,22.8,1000,0.9517045454545454
265,36.1,1000,0.9829545454545454
266,-159.6,1000,0.5767045454545454
267,37.7,1000,0.9886363636363636
268,-0.9,1000,0.9375
269,34.6,1000,0.96875
270,24.2,1000,0.9573863636363636
271,34.1,1000,0.9772727272727273
272,34.1,1000,0.9772727272727273
273,73.5,965,1.0
274,39.4,1000,0.9857954545454546
275,14.6,1000,0.9403409090909091
276,40.4,1000,0.9914772727272727
277,28.3,1000,0.9602272727272727
278,24.0,1000,0.9573863636363636
279,31.5,1000,0.9772727272727273
280,-52.7,1000,0.8693181818181818
281,33.1,1000,0.9715909090909091
282,34.3,1000,0.9829545454545454
283,31.5,1000,0.9772727272727273
284,32.2,1000,0.9857954545454546
285,23.7,1000,0.9715909090909091
286,14.0,1000,0.9460227272727273
287,27.7,1000,0.9772727272727273
288,33.2,1000,0.9801136363636364
289,39.8,1000,0.9914772727272727
290,33.1,1000,0.9772727272727273
291,29.2,1000,0.96875
292,36.2,1000,0.9857954545454546
293,113.3,864,1.0
294,32.5,1000,0.9772727272727273
295,32.8,1000,0.9744318181818182
296,37.7,1000,0.9886363636363636
297,38.4,1000,0.9914772727272727
298,-143.1,1000,0.6988636363636364
299,23.6,1000,0.9630681818181818
300,12.1,1000,0.9545454545454546
301,24.2,1000,0.9744318181818182
302,32.9,1000,0.9829545454545454
303,27.4,1000,0.9630681818181818
304,29.8,1000,0.9801136363636364
305,36.5,1000,0.9886363636363636
306,4.9,1000,0.9147727272727273
307,4.9,1000,0.9147727272727273
308,36.9,1000,0.9829545454545454
309,-11.9,1000,0.875
310,21.3,1000,0.9602272727272727
311,32.8,1000,0.9744318181818182
312,28.3,1000,0.9659090909090909
313,-213.6,1000,0.48579545454545453
314,36.4,1000,0.9801136363636364
315,-228.7,1000,0.5
316,-10.2,1000,0.8948863636363636
317,11.3,1000,0.9375
318,35.6,1000,0.9801136363636364
319,28.8,1000,0.9630681818181818
320,26.7,1000,0.9659090909090909
321,42.4,1000,0.9971590909090909
322,44.6,1000,0.9971590909090909
323,26.6,1000,0.96875
324,36.0,1000,0.9857954545454546
325,36.1,1000,0.9772727272727273
326,35.3,1000,0.9886363636363636
327,40.5,1000,0.9886363636363636
328,35.7,1000,0.9772727272727273
329,41.5,1000,0.9886363636363636
330,34.1,1000,0.9829545454545454
331,35.0,1000,0.9801136363636364
332,34.5,1000,0.9772727272727273
333,30.9,1000,0.9772727272727273
334,43.0,1000,0.9971590909090909
335,13.6,1000,0.9403409090909091
336,20.6,1000,0.9573863636363636
337,37.7,1000,0.9886363636363636
338,27.9,1000,0.9659090909090909
339,16.4,1000,0.9460227272727273
340,33.1,1000,0.9772727272727273
341,26.8,1000,0.9630681818181818
342,29.1,1000,0.9829545454545454
343,-5.1,1000,0.9034090909090909
344,30.9,1000,0.9715909090909091
345,100.1,901,1.0
346,41.5,1000,0.9943181818181818
347,26.2,1000,0.9630681818181818
348,28.7,1000,0.9715909090909091
349,31.0,1000,0.9744318181818182
350,31.5,1000,0.9715909090909091
351,29.2,1000,0.9744318181818182
352,12.7,1000,0.9261363636363636
353,30.5,1000,0.9659090909090909
354,21.2,1000,0.9630681818181818
355,-306.9,1000,0.3693181818181818
356,42.4,1000,0.9914772727272727
357,20.8,1000,0.9573863636363636
358,40.9,1000,0.9886363636363636
359,39.9,1000,0.9943181818181818
360,33.1,1000,0.9772727272727273
361,10.1,1000,0.9261363636363636
362,32.0,1000,0.96875
363,32.1,1000,0.9829545454545454
364,34.4,1000,0.9801136363636364
365,22.2,1000,0.9517045454545454
366,30.5,1000,0.9659090909090909
367,34.8,1000,0.9744318181818182
368,41.8,1000,0.9971590909090909
369,29.1,1000,0.9659090909090909
370,33.5,1000,0.9772727272727273
371,28.2,1000,0.96875
372,40.2,1000,0.9914772727272727
373,-76.3,1000,0.8522727272727273
374,1.2,1000,0.9289772727272727
375,32.0,1000,0.9971590909090909
376,35.6,1000,0.9857954545454546
377,42.3,1000,0.9943181818181818
378,18.9,1000,0.9488636363636364
379,17.5,1000,0.9772727272727273
380,34.3,1000,0.9829545454545454
381,37.8,1000,0.9914772727272727
382,19.9,1000,0.9602272727272727
383,38.5,1000,0.9886363636363636
384,29.3,1000,0.9772727272727273
385,42.7,1000,0.9943181818181818
386,29.7,1000,0.9715909090909091
387,38.3,1000,0.9886363636363636
388,-35.9,1000,0.8693181818181818
389,38.4,1000,0.9914772727272727
390,28.3,1000,0.9715909090909091
391,36.0,1000,0.9801136363636364
392,23.5,1000,0.9545454545454546
393,42.1,1000,0.9943181818181818
394,20.6,1000,0.9573863636363636
395,31.8,1000,0.9857954545454546
396,25.3,1000,0.9602272727272727
397,30.9,1000,0.9715909090909091
398,-5.1,1000,0.9204545454545454
399,22.3,1000,0.9545454545454546
400,31.1,1000,0.9829545454545454
401,31.9,1000,0.9772727272727273
402,-99.0,1000,0.7244318181818182
403,40.4,1000,0.9914772727272727
404,26.2,1000,0.9573863636363636
405,38.0,1000,0.9801136363636364
406,37.2,1000,0.9801136363636364
407,27.9,1000,0.9659090909090909
408,36.7,1000,0.9886363636363636
409,31.5,1000,0.9715909090909091
410,25.1,1000,0.9545454545454546
411,35.6,1000,0.9801136363636364
412,33.8,1000,0.96875
413,31.6,1000,0.96875
414,89.7,928,1.0
415,35.9,1000,0.9886363636363636
416,64.1,990,1.0
417,37.6,1000,0.9857954545454546
418,21.9,1000,0.9488636363636364
419,25.0,1000,0.96875
420,21.7,1000,0.9602272727272727
421,35.6,1000,0.9914772727272727
422,38.6,1000,0.9857954545454546
423,40.8,1000,0.9914772727272727
424,-112.7,1000,0.75
425,41.6,1000,0.9914772727272727
426,36.5,1000,0.9829545454545454
427,40.7,1000,0.9886363636363636
428,30.4,1000,0.9801136363636364
429,42.4,1000,0.9914772727272727
430,39.4,1000,0.9857954545454546
431,26.3,1000,0.9659090909090909
432,29.3,1000,0.9659090909090909
433,19.8,1000,0.96875
434,25.0,1000,0.9517045454545454
435,38.0,1000,0.9801136363636364
436,31.1,1000,0.9659090909090909
437,42.1,1000,0.9886363636363636
438,44.0,1000,0.9971590909090909
439,38.5,1000,0.9829545454545454
440,29.5,1000,0.9659090909090909
441,29.6,1000,0.9630681818181818
442,29.6,1000,0.9744318181818182
443,-6.1,1000,0.9375
444,15.3,1000,0.9715909090909091
445,35.4,1000,0.9914772727272727
446,38.5,1000,0.9886363636363636
447,41.7,1000,0.9943181818181818
448,34.5,1000,0.9886363636363636
449,43.4,1000,0.9914772727272727
450,47.2,1000,0.9971590909090909
451,38.5,1000,0.9943181818181818
452,25.7,1000,0.9602272727272727
453,41.7,1000,0.9886363636363636
454,43.6,1000,0.9914772727272727
455,38.1,1000,0.9829545454545454
456,39.5,1000,0.9943181818181818
457,39.4,1000,0.9857954545454546
458,32.2,1000,0.96875
459,39.4,1000,0.9857954545454546
460,37.7,1000,0.9829545454545454
461,39.7,1000,0.9886363636363636
462,27.3,1000,0.9659090909090909
463,25.4,1000,0.9573863636363636
464,28.4,1000,0.9573863636363636
465,43.3,1000,0.9886363636363636
466,14.7,1000,0.9318181818181818
467,42.5,1000,0.9943181818181818
468,37.8,1000,0.9857954545454546
469,35.9,1000,0.9829545454545454
470,34.2,1000,0.9744318181818182
471,38.5,1000,0.9829545454545454
472,44.2,1000,0.9971590909090909
473,13.2,1000,0.9517045454545454
474,-255.1,1000,0.4090909090909091
475,41.6,1000,0.9914772727272727
476,27.9,1000,0.9659090909090909
477,23.4,1000,0.9630681818181818
478,17.7,1000,0.9488636363636364
479,28.4,1000,0.96875
480,27.2,1000,0.9630681818181818
481,34.3,1000,0.9829545454545454
482,22.9,1000,0.9602272727272727
483,33.2,1000,0.9744318181818182
484,15.2,1000,0.9346590909090909
485,30.2,1000,0.9744318181818182
486,12.5,1000,0.9545454545454546
487,34.3,1000,0.9829545454545454
488,31.1,1000,0.9715909090909091
489,25.7,1000,0.9602272727272727
490,20.6,1000,0.9460227272727273
491,30.0,1000,0.9744318181818182
492,23.3,1000,0.9829545454545454
493,3.1,1000,0.9090909090909091
494,42.1,1000,0.9943181818181818
495,29.9,1000,0.9772727272727273
496,39.8,1000,0.9914772727272727
497,-25.7,1000,0.8636363636363636
498,28.2,1000,0.96875
499,18.2,1000,0.9460227272727273
500,-8.9,1000,0.9034090909090909
501,21.6,1000,0.9744318181818182
502,23.7,1000,0.9659090909090909
503,34.0,1000,0.9857954545454546
504,38.4,1000,0.9857954545454546
505,37.3,1000,0.9886363636363636
506,30.1,1000,0.9715909090909091
507,-15.0,1000,0.8835227272727273
508,33.1,1000,0.9829545454545454
509,23.3,1000,0.9602272727272727
510,26.7,1000,0.9659090909090909
511,20.7,1000,0.9488636363636364
512,26.6,1000,0.9630681818181818
513,14.8,1000,0.9403409090909091
514,27.4,1000,0.96875
515,-37.7,1000,0.8238636363636364
516,-6.5,1000,0.8920454545454546
517,33.1,1000,0.9772727272727273
518,32.4,1000,0.9857954545454546
519,40.3,1000,0.9943181818181818
520,26.7,1000,0.9659090909090909
521,29.9,1000,0.9772727272727273
522,27.5,1000,0.9659090909090909
523,27.1,1000,0.9772727272727273
524,14.6,1000,0.9403409090909091
525,31.6,1000,0.9801136363636364
526,-65.1,1000,0.7954545454545454
527,28.5,1000,0.9715909090909091
528,5.7,1000,0.9204545454545454
529,19.4,1000,0.96875
530,30.9,1000,0.9659090909090909
531,20.3,1000,0.9545454545454546
532,-202.0,1000,0.4971590909090909
533,20.3,1000,0.9545454545454546
534,35.1,1000,0.9829545454545454
535,34.1,1000,0.9943181818181818
536,115.3,856,1.0
537,24.1,1000,0.9659090909090909
538,6.6,1000,0.9232954545454546
539,41.4,1000,0.9971590909090909
540,35.9,1000,0.9886363636363636
541,-232.7,1000,0.45454545454545453
542,3.4,1000,0.9289772727272727
543,37.9,1000,0.9886363636363636
544,33.0,1000,0.9801136363636364
545,33.3,1000,0.9829545454545454
546,35.8,1000,0.9857954545454546
547,30.7,1000,0.9772727272727273
548,30.7,1000,0.9772727272727273
549,32.1,1000,0.9772727272727273
550,29.2,1000,0.9801136363636364
551,-6.8,1000,0.9176136363636364
552,14.3,1000,0.9375
553,21.3,1000,0.9602272727272727
554,-91.3,1000,0.7897727272727273
555,27.8,1000,0.9630681818181818
556,34.4,1000,0.9857954545454546
557,-62.7,1000,0.8181818181818182
558,28.6,1000,0.96875
559,34.5,1000,0.9829545454545454
560,31.1,1000,0.9829545454545454
561,13.7,1000,0.9431818181818182
562,-65.5,1000,0.7784090909090909
563,16.0,1000,0.96875
564,14.7,1000,0.9659090909090909
565,29.7,1000,0.9772727272727273
566,33.8,1000,0.9801136363636364
567,39.3,1000,0.9943181818181818
568,11.3,1000,0.9318181818181818
569,35.3,1000,0.9943181818181818
570,-15.5,1000,0.8806818181818182
571,41.5,1000,0.9943181818181818
572,0.3,1000,0.9090909090909091
573,1.8,1000,0.9176136363636364
574,26.0,1000,0.96875
575,32.1,1000,0.9715909090909091
576,-105.8,1000,0.7528409090909091
577,25.3,1000,0.9659090909090909
578,40.4,1000,0.9914772727272727
579,20.5,1000,0.9602272727272727
580,28.8,1000,0.9744318181818182
581,37.2,1000,0.9801136363636364
582,26.0,1000,0.9630681818181818
583,31.9,1000,0.9772727272727273
584,20.7,1000,0.9602272727272727
585,19.8,1000,0.9517045454545454
586,37.2,1000,0.9971590909090909
587,6.0,1000,0.9346590909090909
588,40.3,1000,0.9886363636363636
589,39.9,1000,0.9886363636363636
590,34.9,1000,0.9829545454545454
591,32.2,1000,0.96875
592,22.9,1000,0.9772727272727273
593,43.8,1000,0.9971590909090909
594,41.2,1000,0.9914772727272727
595,31.0,1000,0.9801136363636364
596,43.8,1000,0.9971590909090909
597,31.7,1000,0.9829545454545454
598,38.0,1000,0.9914772727272727
599,38.6,1000,0.9914772727272727
600,31.8,1000,0.9857954545454546
601,41.4,1000,0.9971590909090909
602,21.5,1000,0.9886363636363636
603,8.9,1000,0.9602272727272727
604,34.0,1000,0.9914772727272727
605,36.3,1000,0.9886363636363636
606,40.3,1000,0.9943181818181818
607,-1.2,1000,0.9176136363636364
608,19.9,1000,0.9488636363636364
609,2.1,1000,0.9488636363636364
610,29.9,1000,0.9715909090909091
611,31.6,1000,0.9857954545454546
612,-75.6,1000,0.8664772727272727
613,32.1,1000,0.9715909090909091
614,35.9,1000,0.9829545454545454
615,34.6,1000,0.9914772727272727
616,24.4,1000,0.9573863636363636
617,39.5,1000,0.9886363636363636
618,11.5,1000,0.9431818181818182
619,-23.9,1000,0.875
620,-86.1,1000,0.8295454545454546
621,-101.3,1000,0.7159090909090909
622,26.5,1000,0.9659090909090909
623,22.7,1000,0.9659090909090909
624,22.2,1000,0.9573863636363636
625,29.7,1000,0.9772727272727273
626,30.4,1000,0.9801136363636364
627,16.8,1000,0.9460227272727273
628,28.9,1000,0.9715909090909091
629,-19.2,1000,0.8892045454545454
630,22.1,1000,0.9602272727272727
631,19.0,1000,0.9517045454545454
632,31.2,1000,0.9857954545454546
633,-58.1,1000,0.8011363636363636
634,-0.3,1000,0.9829545454545454
635,32.3,1000,0.9772727272727273
636,14.7,1000,0.9488636363636364
637,35.1,1000,0.9829545454545454
638,39.1,1000,0.9943181818181818
639,36.3,1000,0.9829545454545454
640,28.7,1000,0.9659090909090909
641,28.7,1000,0.9659090909090909
642,36.1,1000,0.9829545454545454
643,33.6,1000,0.9801136363636364
644,22.5,1000,0.9602272727272727
645,17.8,1000,0.9403409090909091
646,31.1,1000,0.9772727272727273
647,35.8,1000,0.9857954545454546
648,30.9,1000,0.9715909090909091
649,36.2,1000,0.9857954545454546
650,37.4,1000,0.9857954545454546
651,12.5,1000,0.9318181818181818
652,37.6,1000,0.9857954545454546
653,14.4,1000,0.96875
654,-135.3,1000,0.6988636363636364
655,35.3,1000,0.9772727272727273
656,43.1,1000,0.9943181818181818
657,35.9,1000,0.9829545454545454
658,25.7,1000,0.9545454545454546
659,35.8,1000,0.9857954545454546
660,-24.3,1000,0.8636363636363636
661,24.8,1000,0.96875
662,20.2,1000,0.9517045454545454
663,32.9,1000,0.9829545454545454
664,42.8,1000,0.9971590909090909
665,32.9,1000,0.9715909090909091
666,30.2,1000,0.9630681818181818
667,34.9,1000,0.9715909090909091
668,29.8,1000,0.96875
669,118.9,857,1.0
670,23.2,1000,0.9630681818181818
671,38.6,1000,0.9857954545454546
672,31.9,1000,0.9715909090909091
673,36.7,1000,0.9772727272727273
674,27.8,1000,0.9573863636363636
675,33.0,1000,0.9744318181818182
676,36.7,1000,0.9886363636363636
677,18.1,1000,0.9488636363636364
678,4.9,1000,0.9715909090909091
679,40.3,1000,0.9943181818181818
680,23.3,1000,0.9545454545454546
681,22.3,1000,0.9488636363636364
682,16.6,1000,0.9460227272727273
683,35.3,1000,0.9772727272727273
684,-197.3,1000,0.5397727272727273
685,23.1,1000,0.9545454545454546
686,31.3,1000,0.9715909090909091
687,13.2,1000,0.9403409090909091
688,38.1,1000,0.9829545454545454
689,29.9,1000,0.9659090909090909
690,-10.1,1000,0.8863636363636364
691,30.6,1000,0.9744318181818182
692,25.4,1000,0.9573863636363636
693,12.8,1000,0.9403409090909091
694,18.7,1000,0.9659090909090909
695,31.7,1000,0.9715909090909091
696,34.4,1000,0.9857954545454546
697,27.3,1000,0.9715909090909091
698,34.1,1000,0.9886363636363636
699,17.1,1000,0.9431818181818182
700,9.9,1000,0.9261363636363636
701,3.8,1000,0.9119318181818182
702,25.4,1000,0.9573863636363636
703,37.7,1000,0.9886363636363636
704,-12.8,1000,0.8721590909090909
705,34.9,1000,0.9772727272727273
706,31.4,1000,0.9801136363636364
707,31.0,1000,0.96875
708,18.4,1000,0.9403409090909091
709,17.4,1000,0.9403409090909091
710,26.2,1000,0.9630681818181818
711,4.9,1000,0.9488636363636364
712,23.7,1000,0.9715909090909091
713,4.6,1000,0.90625
714,8.5,1000,0.9261363636363636
715,-47.8,1000,0.8778409090909091
716,40.8,1000,0.9914772727272727
717,3.2,1000,0.9119318181818182
718,12.7,1000,0.9431818181818182
719,5.3,1000,0.9147727272727273
720,-35.6,1000,0.9005681818181818
721,-4.3,1000,0.9375
722,11.0,1000,0.9346590909090909
723,37.5,1000,0.9943181818181818
724,-2.8,1000,0.9005681818181818
725,24.4,1000,0.9744318181818182
726,34.6,1000,0.9914772727272727
727,6.4,1000,0.9460227272727273
728,-251.1,1000,0.5170454545454546
729,-56.2,1000,0.8721590909090909
730,24.5,1000,0.9715909090909091
731,14.6,1000,0.9460227272727273
732,-14.9,1000,0.9204545454545454
733,25.2,1000,0.9573863636363636
734,34.1,1000,0.9886363636363636
735,38.5,1000,0.9943181818181818
736,-8.6,1000,0.9403409090909091
737,24.5,1000,0.9659090909090909
738,28.1,1000,0.9715909090909091
739,34.7,1000,0.9829545454545454
740,28.0,1000,0.9630681818181818
741,30.3,1000,0.9715909090909091
742,17.7,1000,0.9375
743,-13.5,1000,0.875
744,26.2,1000,0.9573863636363636
745,35.9,1000,0.9829545454545454
746,29.9,1000,0.9602272727272727
747,41.2,1000,0.9971590909090909
748,18.1,1000,0.9772727272727273
749,2.9,1000,0.9431818181818182
750,29.9,1000,0.9886363636363636
751,27.6,1000,0.96875
752,39.5,1000,0.9829545454545454
753,41.1,1000,0.9943181818181818
754,34.0,1000,0.9801136363636364
755,32.0,1000,0.9857954545454546
756,-9.0,1000,0.9119318181818182
757,36.0,1000,0.9857954545454546
758,6.8,1000,0.9176136363636364
759,28.8,1000,0.96875
760,37.9,1000,0.9886363636363636
761,-233.4,1000,0.5255681818181818
762,40.8,1000,0.9914772727272727
763,12.9,1000,0.9261363636363636
764,36.6,1000,0.9914772727272727
765,30.6,1000,0.9801136363636364
766,25.0,1000,0.96875
767,-1.7,1000,0.8977272727272727
768,4.3,1000,0.9431818181818182
769,94.9,909,1.0
770,18.1,1000,0.9772727272727273
771,23.7,1000,0.9772727272727273
772,35.9,1000,0.9886363636363636
773,28.8,1000,0.96875
774,28.4,1000,0.96875
775,39.6,1000,0.9914772727272727
776,-58.1,1000,0.8068181818181818
777,26.6,1000,0.9744318181818182
778,39.3,1000,0.9886363636363636
779,22.7,1000,0.9659090909090909
780,38.8,1000,0.9857954545454546
781,14.7,1000,0.9375
782,40.0,1000,0.9971590909090909
783,39.5,1000,0.9886363636363636
784,34.7,1000,0.9772727272727273
785,29.7,1000,0.9659090909090909
786,18.2,1000,0.9346590909090909
787,15.2,1000,0.96875
