episode,reward,length,coverage
127,-100.0,500,0.9886363636363636
128,-105.1,500,0.9318181818181818
129,-104.3,500,0.9772727272727273
130,-108.8,500,0.9886363636363636
131,-104.9,500,0.9772727272727273
132,-100.3,500,0.9772727272727273
133,-99.3,500,0.9545454545454546
134,-102.0,500,0.9659090909090909
135,-49.7,415,1.0
136,-103.1,500,0.9545454545454546
137,-26.1,354,1.0
138,-102.5,500,0.9772727272727273
139,-35.7,382,1.0
140,-104.4,500,0.9886363636363636
141,-112.1,500,0.9318181818181818
142,-108.4,500,0.9659090909090909
143,-100.5,500,0.9772727272727273
144,-100.8,500,0.9886363636363636
145,-28.3,353,1.0
146,8.7,275,1.0
147,-102.5,500,0.9772727272727273
148,-108.3,500,0.9545454545454546
149,-30.7,360,1.0
150,-101.6,500,0.9886363636363636
151,2.3,294,1.0
152,-99.8,500,0.9886363636363636
153,-60.9,443,1.0
154,-109.9,500,0.9090909090909091
155,-100.9,500,0.9772727272727273
156,-104.6,500,0.9886363636363636
157,-71.7,463,1.0
158,13.9,254,1.0
159,-105.5,500,0.9545454545454546
160,-32.1,366,1.0
161,-100.1,500,0.9772727272727273
162,-104.6,500,0.9886363636363636
163,-108.2,500,0.9204545454545454
164,-103.4,500,0.9886363636363636
165,-102.4,500,0.9886363636363636
166,-106.1,500,0.9772727272727273
167,-109.4,500,0.9659090909090909
168,-102.8,500,0.9659090909090909
169,-99.7,500,0.9772727272727273
170,-101.9,500,0.9772727272727273
171,-116.8,500,0.8977272727272727
172,-103.6,500,0.9659090909090909
173,-104.0,500,0.9886363636363636
174,-104.9,500,0.9772727272727273
175,-103.3,500,0.9545454545454546
176,-109.3,500,0.9545454545454546
177,-103.1,500,0.9545454545454546
178,-109.1,500,0.8863636363636364
179,-103.0,500,0.9886363636363636
180,-109.2,500,0.9204545454545454
181,-124.3,500,0.7727272727272727
182,-101.6,500,0.9659090909090909
183,-106.3,500,0.9772727272727273
184,-100.8,500,0.9886363636363636
185,-102.5,500,0.9772727272727273
186,-160.9,500,0.4772727272727273
187,-7.5,315,1.0
188,-116.9,500,0.9545454545454546
189,-123.8,500,0.8522727272727273
190,-15.7,333,1.0
191,-111.3,500,0.8863636363636364
192,-103.2,500,0.9659090909090909
193,-104.6,500,0.9886363636363636
194,-123.2,500,0.8068181818181818
195,-100.4,500,0.9886363636363636
196,-104.1,500,0.9772727272727273
197,-103.5,500,0.9772727272727273
198,-101.7,500,0.9772727272727273
199,-109.4,500,0.9659090909090909
200,-106.0,500,0.9431818181818182
201,-102.2,500,0.9431818181818182
202,-79.7,491,1.0
203,-101.8,500,0.9886363636363636
204,-107.7,500,0.9545454545454546
205,-109.4,500,0.9659090909090909
206,-3.5,307,1.0
207,-50.9,418,1.0
208,-105.9,500,0.9772727272727273
209,-97.8,500,0.9886363636363636
210,-107.7,500,0.9318181818181818
211,-102.8,500,0.9659090909090909
212,-103.3,500,0.9318181818181818
213,-112.7,500,0.9772727272727273
214,-145.1,500,0.9318181818181818
215,-9.9,317,1.0
216,-99.6,500,0.9886363636363636
217,-99.2,500,0.9886363636363636
218,-110.1,500,0.8863636363636364
219,-13.9,337,1.0
220,-101.3,500,0.9772727272727273
221,-6.9,314,1.0
222,-102.1,500,0.9545454545454546
223,-105.9,500,0.9318181818181818
224,-117.2,500,0.875
225,-105.5,500,0.9772727272727273
226,23.5,242,1.0
227,-103.1,500,0.9772727272727273
228,-113.0,500,0.8977272727272727
229,-100.2,500,0.9886363636363636
230,-41.9,402,1.0
231,-105.6,500,0.9204545454545454
232,-31.7,370,1.0
233,-98.0,500,0.9886363636363636
234,-101.6,500,0.9659090909090909
235,-101.7,500,0.9772727272727273
236,-26.5,365,1.0
237,-100.5,500,0.9772727272727273
238,-111.3,500,0.8863636363636364
239,-100.4,500,0.9659090909090909
240,-32.7,378,1.0
241,-84.9,491,1.0
242,-101.0,500,0.9886363636363636
243,-100.0,500,0.9886363636363636
244,-104.8,500,0.9659090909090909
245,-99.3,500,0.9772727272727273
246,32.3,217,1.0
247,-100.0,500,0.9886363636363636
248,-0.7,299,1.0
249,-103.9,500,0.9772727272727273
250,-113.9,500,0.9090909090909091
251,8.5,272,1.0
252,-101.6,500,0.9659090909090909
253,-110.2,500,0.875
254,-112.0,500,0.875
255,-70.7,463,1.0
256,-20.9,349,1.0
257,-26.1,361,1.0
258,-100.0,500,0.9886363636363636
259,-103.7,500,0.9318181818181818
260,-103.4,500,0.9659090909090909
261,-7.3,317,1.0
262,-98.2,500,0.9886363636363636
263,37.7,206,1.0
264,-102.4,500,0.9886363636363636
265,-107.6,500,0.9431818181818182
266,-102.1,500,0.9545454545454546
267,-111.0,500,0.9204545454545454
268,-0.5,296,1.0
269,-16.1,321,1.0
270,-108.8,500,0.9886363636363636
271,-100.8,500,0.9886363636363636
272,-106.0,500,0.9659090909090909
273,-103.5,500,0.9772727272727273
274,-38.3,379,1.0
275,-101.9,500,0.9772727272727273
276,-46.1,402,1.0
277,-101.9,500,0.9772727272727273
278,-99.6,500,0.9886363636363636
279,-105.6,500,0.9659090909090909
280,-104.8,500,0.9659090909090909
281,9.9,274,1.0
282,-109.7,500,0.9772727272727273
283,-48.5,417,1.0
284,-109.3,500,0.9318181818181818
285,37.3,205,1.0
286,-100.8,500,0.9886363636363636
287,-103.6,500,0.9886363636363636
288,32.5,220,1.0
289,-9.5,316,1.0
290,-102.5,500,0.9772727272727273
291,-104.8,500,0.9659090909090909
292,-39.7,389,1.0
293,-36.1,380,1.0
294,-103.4,500,0.9886363636363636
295,1.5,297,1.0
296,-21.7,344,1.0
297,-103.2,500,0.9886363636363636
298,-108.4,500,0.9204545454545454
299,44.1,192,1.0
300,-115.0,500,0.875
301,-103.5,500,0.9772727272727273
302,-105.0,500,0.9431818181818182
303,-108.6,500,0.9659090909090909
304,5.3,283,1.0
305,-106.4,500,0.9886363636363636
306,-105.0,500,0.9886363636363636
307,-100.7,500,0.9772727272727273
308,-100.3,500,0.9772727272727273
309,-109.3,500,0.9318181818181818
310,-103.5,500,0.9772727272727273
311,-118.7,500,0.8863636363636364
312,-101.3,500,0.9772727272727273
313,-99.5,500,0.9772727272727273
314,-106.5,500,0.9545454545454546
315,-106.8,500,0.9659090909090909
316,-113.9,500,0.8863636363636364
317,24.7,237,1.0
318,-38.7,388,1.0
319,-78.3,468,1.0
320,-107.0,500,0.9659090909090909
321,-101.4,500,0.9886363636363636
322,-44.5,402,1.0
323,-101.0,500,0.9886363636363636
324,-109.2,500,0.9431818181818182
325,-76.9,479,1.0
326,-108.2,500,0.9204545454545454
327,-109.0,500,0.9204545454545454
328,-103.6,500,0.9886363636363636
329,-99.4,500,0.9886363636363636
330,-99.8,500,0.9886363636363636
331,-67.3,448,1.0
332,-103.1,500,0.9772727272727273
333,-97.9,500,0.9772727272727273
334,-97.2,500,0.9886363636363636
335,-104.5,500,0.9545454545454546
336,-19.7,342,1.0
337,-104.0,500,0.9886363636363636
338,-10.9,320,1.0
339,-110.6,500,0.9204545454545454
340,-102.7,500,0.9772727272727273
341,-22.1,351,1.0
342,-104.2,500,0.9659090909090909
343,-101.8,500,0.9886363636363636
344,-65.1,451,1.0
345,-100.6,500,0.9886363636363636
346,-100.8,500,0.9886363636363636
347,-98.1,500,0.9772727272727273
348,-61.9,443,1.0
349,-102.3,500,0.9772727272727273
350,-104.7,500,0.9545454545454546
351,-101.8,500,0.9659090909090909
352,-20.7,347,1.0
353,10.9,265,1.0
354,-103.9,500,0.9545454545454546
355,-116.3,500,0.8409090909090909
356,-62.1,439,1.0
357,35.3,212,1.0
358,-101.0,500,0.9659090909090909
359,-101.1,500,0.9772727272727273
360,-105.0,500,0.9659090909090909
361,-101.9,500,0.9772727272727273
362,-101.5,500,0.9772727272727273
363,-107.6,500,0.9659090909090909
364,-101.7,500,0.9772727272727273
365,-11.9,328,1.0
366,-102.7,500,0.9772727272727273
367,-106.4,500,0.9659090909090909
368,-56.5,430,1.0
369,-103.6,500,0.9659090909090909
370,-28.3,368,1.0
371,-100.2,500,0.9886363636363636
372,-69.7,471,1.0
373,-63.7,444,1.0
374,-110.4,500,0.9886363636363636
375,-120.8,500,0.8977272727272727
376,-100.0,500,0.9886363636363636
377,-0.3,296,1.0
378,-106.9,500,0.9318181818181818
379,-104.6,500,0.9659090909090909
380,-35.3,379,1.0
381,-103.4,500,0.9659090909090909
382,-30.1,369,1.0
383,-101.3,500,0.9772727272727273
384,-103.4,500,0.9886363636363636
385,-119.3,500,0.8409090909090909
386,2.1,291,1.0
387,-103.0,500,0.9886363636363636
388,-102.0,500,0.9659090909090909
389,-100.2,500,0.9886363636363636
390,-111.4,500,0.8977272727272727
391,-104.8,500,0.9886363636363636
392,-49.3,418,1.0
393,-100.2,500,0.9886363636363636
394,-101.4,500,0.9659090909090909
395,52.5,171,1.0
396,-120.9,500,0.8181818181818182
397,-111.9,500,0.9772727272727273
398,-10.3,328,1.0
399,-104.5,500,0.9545454545454546
400,-102.1,500,0.9772727272727273
401,-4.3,310,1.0
402,-38.5,383,1.0
403,-60.7,432,1.0
404,-102.5,500,0.9772727272727273
405,35.5,209,1.0
406,-104.5,500,0.9318181818181818
407,-26.3,364,1.0
408,-99.2,500,0.9886363636363636
409,-98.1,500,0.9772727272727273
410,-28.3,364,1.0
411,-108.0,500,0.9431818181818182
412,30.9,222,1.0
413,-111.8,500,0.9431818181818182
414,-23.3,357,1.0
415,-52.3,425,1.0
416,-99.8,500,0.9886363636363636
417,-104.8,500,0.9659090909090909
418,-62.5,436,1.0
419,-31.1,367,1.0
420,-101.5,500,0.9772727272727273
421,-103.3,500,0.9545454545454546
422,-101.2,500,0.9886363636363636
423,-66.3,459,1.0
424,-107.1,500,0.9318181818181818
425,-102.8,500,0.9659090909090909
426,-43.3,401,1.0
427,-101.2,500,0.9886363636363636
428,-101.6,500,0.9886363636363636
429,18.7,245,1.0
430,-106.1,500,0.9545454545454546
431,-98.9,500,0.9772727272727273
432,-102.1,500,0.9772727272727273
433,-104.1,500,0.9772727272727273
434,-79.9,492,1.0
435,-102.3,500,0.9772727272727273
436,-108.2,500,0.9204545454545454
437,40.9,199,1.0
438,-105.9,500,0.9545454545454546
439,2.7,291,1.0
440,-104.9,500,0.9772727272727273
441,-106.7,500,0.9318181818181818
442,-27.1,362,1.0
443,-49.5,421,1.0
444,-102.4,500,0.9886363636363636
445,-77.7,486,1.0
446,55.9,164,1.0
447,-109.8,500,0.9204545454545454
448,-109.8,500,0.9204545454545454
449,-101.9,500,0.9545454545454546
450,-110.0,500,0.9204545454545454
451,-75.9,475,1.0
452,-103.7,500,0.9772727272727273
453,-101.0,500,0.9886363636363636
454,-122.6,500,0.8295454545454546
455,-100.3,500,0.9772727272727273
456,-106.2,500,0.9431818181818182
457,-99.3,500,0.9772727272727273
458,-108.1,500,0.9090909090909091
459,-100.1,500,0.9772727272727273
460,-100.6,500,0.9886363636363636
461,-104.9,500,0.9318181818181818
462,-101.3,500,0.9545454545454546
463,-110.9,500,0.9318181818181818
464,-55.5,426,1.0
465,-107.7,500,0.9772727272727273
466,-99.0,500,0.9886363636363636
467,-99.2,500,0.9886363636363636
468,43.1,192,1.0
469,-107.8,500,0.9431818181818182
470,-102.7,500,0.9545454545454546
471,-101.3,500,0.9772727272727273
472,-120.1,500,0.8409090909090909
473,7.5,274,1.0
474,-102.0,500,0.9886363636363636
475,-46.1,399,1.0
476,-69.3,468,1.0
477,-102.7,500,0.9545454545454546
478,-99.5,500,0.9772727272727273
479,-105.7,500,0.9545454545454546
480,-103.5,500,0.9545454545454546
481,-105.2,500,0.9431818181818182
482,-104.7,500,0.9772727272727273
483,-79.3,484,1.0
484,-102.9,500,0.9545454545454546
485,-106.4,500,0.9659090909090909
486,-99.0,500,0.9886363636363636
487,-111.4,500,0.9886363636363636
488,-106.5,500,0.9545454545454546
489,-113.1,500,0.8636363636363636
490,-106.9,500,0.9545454545454546
491,-105.8,500,0.9204545454545454
492,-104.3,500,0.9545454545454546
493,-105.3,500,0.9545454545454546
494,-101.3,500,0.9772727272727273
495,-114.2,500,0.9204545454545454
496,-60.1,447,1.0
497,-101.0,500,0.9886363636363636
498,-110.3,500,0.9318181818181818
499,-61.9,443,1.0
500,-101.5,500,0.9772727272727273
501,-97.8,500,0.9886363636363636
502,-103.9,500,0.9772727272727273
503,-101.3,500,0.9772727272727273
504,-27.1,365,1.0
505,-107.6,500,0.9431818181818182
506,32.9,220,1.0
507,-36.5,384,1.0
508,6.5,279,1.0
509,-99.5,500,0.9772727272727273
510,-98.8,500,0.9886363636363636
511,-106.6,500,0.9886363636363636
512,-100.9,500,0.9772727272727273
513,-100.2,500,0.9886363636363636
514,-98.8,500,0.9886363636363636
515,-27.3,365,1.0
516,-100.4,500,0.9886363636363636
517,-102.8,500,0.9659090909090909
518,-102.3,500,0.9545454545454546
519,-99.9,500,0.9772727272727273
520,-110.4,500,0.8977272727272727
521,-41.9,402,1.0
522,-102.3,500,0.9772727272727273
523,-29.7,373,1.0
524,-99.1,500,0.9772727272727273
525,-99.8,500,0.9886363636363636
526,-101.0,500,0.9886363636363636
527,-100.0,500,0.9886363636363636
528,-100.7,500,0.9772727272727273
529,-102.4,500,0.9659090909090909
530,12.5,269,1.0
531,18.9,250,1.0
532,-78.1,489,1.0
533,-70.1,468,1.0
534,-99.2,500,0.9886363636363636
535,-101.5,500,0.9772727272727273
536,-10.7,326,1.0
537,-104.2,500,0.9659090909090909
538,-99.1,500,0.9772727272727273
539,-13.5,329,1.0
540,-99.0,500,0.9659090909090909
541,2.7,293,1.0
542,-101.7,500,0.9772727272727273
543,-97.2,500,0.9886363636363636
544,-101.0,500,0.9886363636363636
545,-104.1,500,0.9772727272727273
546,-112.5,500,0.8636363636363636
547,-101.9,500,0.9772727272727273
548,49.3,179,1.0
549,-56.5,432,1.0
550,-107.6,500,0.9204545454545454
551,-102.4,500,0.9659090909090909
552,-99.8,500,0.9659090909090909
553,-102.4,500,0.9886363636363636
554,-100.1,500,0.9772727272727273
555,-103.6,500,0.9431818181818182
556,-99.0,500,0.9886363636363636
557,42.9,194,1.0
558,-101.0,500,0.9886363636363636
559,-114.9,500,0.8863636363636364
560,-100.2,500,0.9886363636363636
561,-7.7,315,1.0
562,-103.5,500,0.9772727272727273
563,-105.3,500,0.9545454545454546
564,-107.3,500,0.9318181818181818
565,-97.7,500,0.9772727272727273
566,-33.9,379,1.0
567,-98.3,500,0.9772727272727273
568,-103.5,500,0.9545454545454546
569,31.1,225,1.0
570,-99.7,500,0.9772727272727273
571,-109.2,500,0.9886363636363636
572,-102.7,500,0.9772727272727273
573,-34.3,373,1.0
574,-98.2,500,0.9886363636363636
575,-102.2,500,0.9886363636363636
576,-20.5,351,1.0
577,-105.5,500,0.9318181818181818
578,-106.6,500,0.9659090909090909
579,-100.7,500,0.9772727272727273
580,-102.9,500,0.9772727272727273
581,-64.7,451,1.0
582,-22.9,344,1.0
583,-104.2,500,0.9431818181818182
584,-41.1,396,1.0
585,-23.7,351,1.0
586,23.1,234,1.0
587,-102.9,500,0.9772727272727273
588,-24.9,359,1.0
589,-28.3,365,1.0
590,-103.1,500,0.9318181818181818
591,-109.7,500,0.9090909090909091
592,22.9,241,1.0
593,-104.4,500,0.9431818181818182
594,-105.0,500,0.9431818181818182
595,-99.2,500,0.9886363636363636
596,-43.7,399,1.0
597,-104.2,500,0.9659090909090909
598,-7.7,316,1.0
599,-104.4,500,0.9431818181818182
600,-106.7,500,0.9545454545454546
601,-103.0,500,0.9886363636363636
602,-118.2,500,0.8977272727272727
603,-31.9,372,1.0
604,-105.5,500,0.9545454545454546
605,-101.0,500,0.9886363636363636
606,25.7,235,1.0
607,-51.1,419,1.0
608,-103.4,500,0.9431818181818182
609,-103.6,500,0.9431818181818182
610,-100.1,500,0.9772727272727273
611,-5.3,312,1.0
612,-98.6,500,0.9886363636363636
613,-100.2,500,0.9886363636363636
614,-98.8,500,0.9886363636363636
615,11.7,272,1.0
616,-28.9,367,1.0
617,-98.2,500,0.9659090909090909
618,-106.6,500,0.9204545454545454
619,-44.9,411,1.0
620,-100.4,500,0.9886363636363636
621,-102.4,500,0.9886363636363636
622,-99.2,500,0.9886363636363636
623,-79.5,491,1.0
624,-105.3,500,0.9545454545454546
625,-136.9,500,0.9090909090909091
626,12.3,263,1.0
627,-1.1,304,1.0
628,-99.0,500,0.9886363636363636
629,-109.6,500,0.9886363636363636
630,1.3,289,1.0
631,-103.2,500,0.9431818181818182
632,-102.0,500,0.9886363636363636
633,-109.1,500,0.9090909090909091
634,16.9,240,1.0
635,7.7,280,1.0
636,-97.6,500,0.9886363636363636
637,-101.8,500,0.9659090909090909
638,-103.9,500,0.9772727272727273
639,-11.3,329,1.0
640,0.9,289,1.0
641,-121.3,500,0.8636363636363636
642,17.1,261,1.0
643,-49.7,420,1.0
644,-100.8,500,0.9886363636363636
645,-102.7,500,0.9545454545454546
646,-11.9,327,1.0
647,-99.4,500,0.9886363636363636
648,-103.8,500,0.9886363636363636
649,39.7,203,1.0
650,-107.6,500,0.9886363636363636
651,-101.3,500,0.9772727272727273
652,22.9,235,1.0
653,-5.9,312,1.0
654,-106.3,500,0.9772727272727273
655,-39.5,396,1.0
656,37.1,209,1.0
657,-101.9,500,0.9772727272727273
658,6.9,272,1.0
659,47.1,185,1.0
660,-99.9,500,0.9545454545454546
661,-113.5,500,0.9772727272727273
662,-83.3,497,1.0
663,-99.6,500,0.9659090909090909
664,-47.7,418,1.0
665,-109.9,500,0.9772727272727273
666,-130.6,500,0.9659090909090909
667,-101.2,500,0.9886363636363636
668,-101.3,500,0.9772727272727273
669,34.5,214,1.0
670,-107.6,500,0.8977272727272727
671,-9.7,325,1.0
672,-98.2,500,0.9886363636363636
673,-9.7,315,1.0
674,-102.7,500,0.9545454545454546
675,8.1,278,1.0
676,-2.1,299,1.0
677,-105.3,500,0.9545454545454546
678,-95.1,494,1.0
679,-1.1,306,1.0
680,-0.5,289,1.0
681,-2.7,305,1.0
682,-53.1,413,1.0
683,-100.0,500,0.9886363636363636
684,18.7,256,1.0
685,-101.6,500,0.9886363636363636
686,48.7,180,1.0
687,-100.7,500,0.9772727272727273
688,-16.3,334,1.0
689,-40.1,395,1.0
690,-20.7,344,1.0
691,-101.2,500,0.9659090909090909
692,-100.4,500,0.9886363636363636
693,-101.2,500,0.9659090909090909
694,-98.6,500,0.9886363636363636
695,47.9,179,1.0
696,-97.2,500,0.9886363636363636
697,23.5,244,1.0
698,-57.1,422,1.0
699,-104.3,500,0.9772727272727273
700,-41.9,401,1.0
701,-67.1,451,1.0
702,-32.7,378,1.0
703,-21.7,350,1.0
704,-106.7,500,0.9318181818181818
705,-35.3,381,1.0
706,-75.9,480,1.0
707,-54.3,429,1.0
708,-108.8,500,0.9204545454545454
709,-98.6,500,0.9886363636363636
710,-101.6,500,0.9886363636363636
711,-102.3,500,0.9545454545454546
712,29.1,233,1.0
713,-105.6,500,0.9431818181818182
714,31.3,223,1.0
715,-106.3,500,0.9318181818181818
716,-107.2,500,0.9431818181818182
717,6.9,280,1.0
718,-102.8,500,0.9659090909090909
719,-104.0,500,0.9886363636363636
720,45.3,189,1.0
721,-104.5,500,0.9318181818181818
722,-56.9,405,1.0
723,42.3,199,1.0
724,20.3,248,1.0
725,-1.1,304,1.0
726,39.9,203,1.0
727,-105.2,500,0.9886363636363636
728,2.1,299,1.0
729,-97.4,500,0.9886363636363636
730,-100.0,500,0.9886363636363636
731,-107.1,500,0.9772727272727273
732,-105.7,500,0.9772727272727273
733,-29.7,371,1.0
734,-100.8,500,0.9886363636363636
735,3.5,288,1.0
736,-98.8,500,0.9886363636363636
737,-97.2,500,0.9886363636363636
738,-40.3,396,1.0
739,-30.9,371,1.0
740,-100.8,500,0.9886363636363636
741,-101.3,500,0.9545454545454546
742,-98.9,500,0.9772727272727273
743,1.7,295,1.0
744,-98.9,500,0.9772727272727273
745,-99.0,500,0.9886363636363636
746,-54.7,434,1.0
747,-104.5,500,0.9318181818181818
748,-100.3,500,0.9772727272727273
749,-98.6,500,0.9886363636363636
750,-99.5,500,0.9772727272727273
751,-100.0,500,0.9886363636363636
752,-97.8,500,0.9886363636363636
753,-102.2,500,0.9659090909090909
754,5.1,285,1.0
755,-99.4,500,0.9886363636363636
756,-98.4,500,0.9886363636363636
757,-142.5,500,0.8636363636363636
758,-103.2,500,0.9659090909090909
759,-106.4,500,0.9886363636363636
760,-98.9,500,0.9772727272727273
761,-106.7,500,0.9318181818181818
762,-101.2,500,0.9886363636363636
763,-102.8,500,0.9659090909090909
764,-4.5,312,1.0
765,-106.7,500,0.9090909090909091
766,-69.9,470,1.0
767,-111.2,500,0.9204545454545454
768,25.3,240,1.0
769,-45.9,410,1.0
770,-31.7,371,1.0
771,-100.6,500,0.9659090909090909
772,-101.2,500,0.9659090909090909
773,-107.9,500,0.9318181818181818
774,49.7,181,1.0
775,-102.7,500,0.9545454545454546
776,-52.5,426,1.0
777,-102.2,500,0.9886363636363636
778,-102.3,500,0.9772727272727273
779,-100.2,500,0.9659090909090909
780,-19.9,349,1.0
781,-100.8,500,0.9659090909090909
782,-104.3,500,0.9772727272727273
783,-101.0,500,0.9886363636363636
784,-100.3,500,0.9772727272727273
785,-96.5,500,0.9772727272727273
786,13.5,267,1.0
787,11.7,266,1.0
788,-100.8,500,0.9886363636363636
789,-305.0,500,0.011363636363636364
790,-99.4,500,0.9886363636363636
791,-103.2,500,0.9431818181818182
792,-66.5,458,1.0
793,-100.9,500,0.9772727272727273
794,-97.4,500,0.9886363636363636
795,-79.1,495,1.0
796,13.7,265,1.0
797,-100.6,500,0.9886363636363636
798,-25.5,365,1.0
799,-99.6,500,0.9659090909090909
800,62.5,149,1.0
801,-59.7,444,1.0
802,-26.3,352,1.0
803,-100.6,500,0.9659090909090909
804,-99.6,500,0.9886363636363636
805,-34.7,386,1.0
806,4.3,289,1.0
807,16.5,260,1.0
808,-44.5,410,1.0
809,-57.9,439,1.0
810,-103.7,500,0.9772727272727273
811,-97.6,500,0.9886363636363636
812,-112.3,500,0.9772727272727273
813,46.3,185,1.0
814,-62.1,453,1.0
815,-111.4,500,0.9886363636363636
816,-100.2,500,0.9886363636363636
817,31.7,223,1.0
818,-25.5,363,1.0
819,-112.4,500,0.8522727272727273
820,12.5,270,1.0
821,-100.1,500,0.9772727272727273
822,-107.0,500,0.9886363636363636
823,-99.2,500,0.9886363636363636
824,-103.7,500,0.9318181818181818
825,-114.9,500,0.9318181818181818
826,-98.2,500,0.9886363636363636
827,-72.5,471,1.0
828,-75.1,485,1.0
829,-17.3,342,1.0
830,24.5,239,1.0
831,-30.5,375,1.0
832,-19.5,347,1.0
833,3.7,286,1.0
834,-98.8,500,0.9659090909090909
835,-103.1,500,0.9772727272727273
836,12.9,271,1.0
837,-97.6,500,0.9886363636363636
838,-103.5,500,0.9772727272727273
839,-28.3,352,1.0
840,-5.7,303,1.0
841,-0.3,298,1.0
842,-42.7,398,1.0
843,-99.8,500,0.9886363636363636
844,-43.7,406,1.0
845,-24.7,366,1.0
846,-99.5,500,0.9772727272727273
847,-99.4,500,0.9886363636363636
848,-99.8,500,0.9886363636363636
849,-98.1,500,0.9772727272727273
850,-28.7,366,1.0
851,-40.1,391,1.0
852,-154.7,500,0.8863636363636364
853,-98.1,500,0.9772727272727273
854,-104.7,500,0.9545454545454546
855,-107.1,500,0.9318181818181818
856,-29.1,369,1.0
857,-40.3,396,1.0
858,-2.7,310,1.0
859,-50.9,422,1.0
860,-70.9,471,1.0
