episode,reward,length,coverage
73,-105.8,500,0.9886363636363636
74,-105.3,500,0.9772727272727273
75,-110.1,500,0.9318181818181818
76,-101.9,500,0.9772727272727273
77,-126.1,500,0.9545454545454546
78,-112.1,500,0.9772727272727273
79,-147.7,500,0.9318181818181818
80,-99.2,500,0.9886363636363636
81,14.9,254,1.0
82,-102.0,500,0.9659090909090909
83,-104.4,500,0.9431818181818182
84,-102.4,500,0.9659090909090909
85,-99.9,500,0.9772727272727273
86,-104.4,500,0.9886363636363636
87,-101.8,500,0.9886363636363636
88,-107.4,500,0.9886363636363636
89,-104.7,500,0.9772727272727273
90,-108.9,500,0.9318181818181818
91,-104.2,500,0.9659090909090909
92,12.7,265,1.0
93,-99.1,500,0.9772727272727273
94,-100.8,500,0.9886363636363636
95,-110.4,500,0.9204545454545454
96,-105.3,500,0.9772727272727273
97,-103.9,500,0.9772727272727273
98,-102.4,500,0.9886363636363636
99,-106.9,500,0.9772727272727273
100,-99.3,500,0.9772727272727273
101,1.3,286,1.0
102,-52.7,424,1.0
103,20.7,248,1.0
104,-106.0,500,0.9659090909090909
105,-110.6,500,0.8977272727272727
106,-110.0,500,0.8977272727272727
107,-59.1,437,1.0
108,10.7,272,1.0
109,-103.0,500,0.9886363636363636
110,-102.2,500,0.9659090909090909
111,-103.5,500,0.9318181818181818
112,-109.5,500,0.9772727272727273
113,-99.8,500,0.9886363636363636
114,-122.0,500,0.9659090909090909
115,32.7,217,1.0
116,-98.1,500,0.9772727272727273
117,-5.3,307,1.0
118,-305.0,500,0.011363636363636364
119,-108.1,500,0.9772727272727273
120,-100.0,500,0.9886363636363636
121,-105.7,500,0.9772727272727273
122,-112.6,500,0.9659090909090909
123,39.3,203,1.0
124,-104.2,500,0.9886363636363636
125,-106.8,500,0.9886363636363636
126,-105.4,500,0.9886363636363636
127,-108.6,500,0.9659090909090909
128,-107.2,500,0.9659090909090909
129,-107.6,500,0.9659090909090909
130,-102.9,500,0.9318181818181818
131,-105.5,500,0.9772727272727273
132,-70.9,458,1.0
133,-72.7,468,1.0
134,-105.9,500,0.9545454545454546
135,-108.2,500,0.9886363636363636
136,-102.1,500,0.9772727272727273
137,-102.0,500,0.9886363636363636
138,-53.5,417,1.0
139,0.7,289,1.0
140,4.9,281,1.0
141,-109.0,500,0.9431818181818182
142,-105.8,500,0.9659090909090909
143,-100.9,500,0.9772727272727273
144,-103.5,500,0.9772727272727273
145,42.5,190,1.0
146,-87.3,495,1.0
147,-104.5,500,0.9772727272727273
148,-101.8,500,0.9886363636363636
149,-100.4,500,0.9886363636363636
150,-102.3,500,0.9772727272727273
151,-104.9,500,0.9772727272727273
152,25.7,240,1.0
153,-120.1,500,0.8863636363636364
154,-107.7,500,0.9318181818181818
155,-104.0,500,0.9886363636363636
156,-103.4,500,0.9886363636363636
157,-15.7,335,1.0
158,-108.1,500,0.9772727272727273
159,-108.1,500,0.9772727272727273
160,-78.5,479,1.0
161,20.7,241,1.0
162,-63.1,454,1.0
163,-101.3,500,0.9772727272727273
164,-2.5,303,1.0
165,-117.0,500,0.8522727272727273
166,-101.4,500,0.9886363636363636
167,-113.3,500,0.9090909090909091
168,-104.8,500,0.9886363636363636
169,-102.7,500,0.9545454545454546
170,-98.4,500,0.9886363636363636
171,-112.5,500,0.9090909090909091
172,-118.4,500,0.8977272727272727
173,-102.7,500,0.9545454545454546
174,-101.2,500,0.9659090909090909
175,-105.4,500,0.9204545454545454
176,-101.4,500,0.9886363636363636
177,9.1,275,1.0
178,-101.0,500,0.9886363636363636
179,-14.3,328,1.0
180,10.7,271,1.0
181,-103.4,500,0.9886363636363636
182,-98.5,500,0.9772727272727273
183,-99.8,500,0.9886363636363636
184,-100.4,500,0.9886363636363636
185,-66.1,462,1.0
186,-103.0,500,0.9886363636363636
187,-100.2,500,0.9659090909090909
188,20.1,244,1.0
189,14.9,256,1.0
190,-12.5,323,1.0
191,-104.1,500,0.9772727272727273
192,-55.1,428,1.0
193,-72.7,476,1.0
194,-105.1,500,0.9545454545454546
195,0.9,296,1.0
196,-100.2,500,0.9886363636363636
197,-100.6,500,0.9886363636363636
198,-104.5,500,0.9772727272727273
199,-35.3,380,1.0
200,-101.0,500,0.9886363636363636
201,0.7,296,1.0
202,-104.6,500,0.9886363636363636
203,-74.1,476,1.0
204,-41.3,374,1.0
205,-16.9,326,1.0
206,-104.8,500,0.9659090909090909
207,-43.9,397,1.0
208,-31.3,376,1.0
209,-100.8,500,0.9886363636363636
210,-102.4,500,0.9886363636363636
211,-109.0,500,0.9659090909090909
212,-101.7,500,0.9772727272727273
213,-74.3,474,1.0
214,-69.9,448,1.0
215,25.9,227,1.0
216,-110.4,500,0.9659090909090909
217,-103.9,500,0.9772727272727273
218,-29.9,349,1.0
219,-101.8,500,0.9659090909090909
220,-103.4,500,0.9659090909090909
221,-86.3,494,1.0
222,-113.3,500,0.9090909090909091
223,-102.5,500,0.9772727272727273
224,-101.1,500,0.9772727272727273
225,-100.6,500,0.9886363636363636
226,-108.3,500,0.9772727272727273
227,-107.0,500,0.9659090909090909
228,-105.3,500,0.9772727272727273
229,37.7,206,1.0
230,-29.7,365,1.0
231,-114.3,500,0.8863636363636364
232,-65.9,447,1.0
233,-122.1,500,0.8636363636363636
234,-102.0,500,0.9886363636363636
235,-110.9,500,0.9318181818181818
236,-105.7,500,0.9772727272727273
237,-112.1,500,0.9772727272727273
238,-111.7,500,0.9545454545454546
239,-107.1,500,0.9318181818181818
240,-107.6,500,0.9659090909090909
241,-104.1,500,0.9772727272727273
242,-9.7,311,1.0
243,-113.6,500,0.8977272727272727
244,-15.1,338,1.0
245,-100.6,500,0.9886363636363636
246,-111.1,500,0.9772727272727273
247,-105.7,500,0.9545454545454546
248,-106.2,500,0.9886363636363636
249,-101.1,500,0.9772727272727273
250,-56.9,432,1.0
251,-102.5,500,0.9772727272727273
252,35.1,209,1.0
253,-103.4,500,0.9886363636363636
254,-102.8,500,0.9659090909090909
255,-105.7,500,0.9545454545454546
256,-5.1,305,1.0
257,-99.2,500,0.9886363636363636
258,-104.8,500,0.9886363636363636
259,-100.2,500,0.9886363636363636
260,-108.2,500,0.9204545454545454
261,-105.8,500,0.9659090909090909
262,5.3,280,1.0
263,-102.6,500,0.9886363636363636
264,-74.7,477,1.0
265,-1.9,305,1.0
266,-105.6,500,0.9886363636363636
267,-76.1,483,1.0
268,-103.9,500,0.9545454545454546
269,-99.0,500,0.9886363636363636
270,-115.1,500,0.9090909090909091
271,-99.6,500,0.9659090909090909
272,-98.5,500,0.9772727272727273
273,-106.6,500,0.9886363636363636
274,51.5,177,1.0
275,-104.8,500,0.9886363636363636
276,-110.2,500,0.9886363636363636
277,-106.9,500,0.9772727272727273
278,-0.5,281,1.0
279,22.1,247,1.0
280,-103.2,500,0.9886363636363636
281,-106.0,500,0.9659090909090909
282,-104.9,500,0.9545454545454546
283,-100.2,500,0.9886363636363636
284,18.7,250,1.0
285,-41.9,395,1.0
286,-108.9,500,0.9318181818181818
287,31.7,221,1.0
288,-101.8,500,0.9886363636363636
289,-98.4,500,0.9886363636363636
290,-17.5,336,1.0
291,-101.5,500,0.9772727272727273
292,-101.3,500,0.9772727272727273
293,13.9,264,1.0
294,12.1,268,1.0
295,-103.1,500,0.9545454545454546
296,-106.9,500,0.9772727272727273
297,-108.3,500,0.9772727272727273
298,-103.8,500,0.9659090909090909
299,-120.1,500,0.8181818181818182
300,-101.8,500,0.9886363636363636
301,38.1,204,1.0
302,-102.1,500,0.9772727272727273
303,-104.8,500,0.9431818181818182
304,-112.6,500,0.875
305,-102.0,500,0.9886363636363636
306,-102.1,500,0.9772727272727273
307,-209.4,500,0.2840909090909091
308,-100.0,500,0.9886363636363636
309,-111.9,500,0.9545454545454546
310,-104.9,500,0.9772727272727273
311,-104.1,500,0.9545454545454546
312,5.5,278,1.0
313,40.1,200,1.0
314,-108.7,500,0.9318181818181818
315,-113.2,500,0.9431818181818182
316,26.5,234,1.0
317,7.7,276,1.0
318,-115.0,500,0.875
319,-103.0,500,0.9886363636363636
320,-99.5,500,0.9772727272727273
321,-100.7,500,0.9772727272727273
322,-10.5,315,1.0
323,-106.2,500,0.9886363636363636
324,-100.2,500,0.9886363636363636
325,-27.7,367,1.0
326,-105.1,500,0.9772727272727273
327,-102.0,500,0.9886363636363636
328,-116.2,500,0.8522727272727273
329,-25.7,357,1.0
330,-50.3,419,1.0
331,-27.3,365,1.0
332,-101.0,500,0.9886363636363636
333,-102.4,500,0.9886363636363636
334,-101.5,500,0.9772727272727273
335,-105.6,500,0.9659090909090909
336,-101.4,500,0.9431818181818182
337,-59.7,437,1.0
338,-101.9,500,0.9772727272727273
339,-105.5,500,0.9772727272727273
340,-99.2,500,0.9886363636363636
341,-100.1,500,0.9772727272727273
342,-101.5,500,0.9772727272727273
343,-101.6,500,0.9659090909090909
344,-106.1,500,0.9545454545454546
345,-100.6,500,0.9886363636363636
346,-114.7,500,0.9090909090909091
347,-109.5,500,0.9318181818181818
348,-115.9,500,0.8636363636363636
349,-104.2,500,0.9659090909090909
350,-99.2,500,0.9886363636363636
351,-113.8,500,0.8977272727272727
352,-99.3,500,0.9772727272727273
353,-99.2,500,0.9886363636363636
354,-100.9,500,0.9772727272727273
355,-33.7,377,1.0
356,-28.3,365,1.0
357,-110.3,500,0.9772727272727273
358,-105.7,500,0.9545454545454546
359,-57.1,432,1.0
360,-105.0,500,0.9659090909090909
361,-98.6,500,0.9886363636363636
362,-106.8,500,0.9431818181818182
363,-99.6,500,0.9886363636363636
364,-102.0,500,0.9659090909090909
365,-104.7,500,0.9772727272727273
366,-100.4,500,0.9886363636363636
367,-108.3,500,0.9318181818181818
368,-107.4,500,0.9659090909090909
369,-104.9,500,0.9545454545454546
370,-99.8,500,0.9886363636363636
371,-102.5,500,0.9772727272727273
372,-105.2,500,0.9431818181818182
373,-107.3,500,0.9772727272727273
374,-108.5,500,0.9318181818181818
375,-38.9,397,1.0
376,-66.5,458,1.0
377,-98.4,500,0.9886363636363636
378,-100.2,500,0.9886363636363636
379,-58.3,439,1.0
380,-99.3,500,0.9772727272727273
381,20.5,253,1.0
382,-103.0,500,0.9886363636363636
383,-40.1,397,1.0
384,-109.2,500,0.9204545454545454
385,-98.8,500,0.9886363636363636
386,31.1,226,1.0
387,-102.9,500,0.9772727272727273
388,-45.9,410,1.0
389,-104.4,500,0.9886363636363636
390,-102.6,500,0.9659090909090909
391,-12.5,327,1.0
392,10.9,274,1.0
393,-99.9,500,0.9772727272727273
394,-36.7,388,1.0
395,-116.7,500,0.9090909090909091
396,-57.1,438,1.0
397,42.7,196,1.0
398,-102.5,500,0.9545454545454546
399,-25.7,357,1.0
400,-49.9,417,1.0
401,-75.9,479,1.0
402,-97.2,500,0.9886363636363636
403,-21.7,354,1.0
404,8.3,277,1.0
405,21.1,247,1.0
406,-113.2,500,0.8977272727272727
407,18.3,256,1.0
408,-99.5,500,0.9772727272727273
409,-99.5,500,0.9772727272727273
410,-110.6,500,0.9204545454545454
411,-100.8,500,0.9886363636363636
412,-33.9,378,1.0
413,-8.1,314,1.0
414,-97.2,500,0.9886363636363636
415,-98.9,500,0.9772727272727273
416,-100.2,500,0.9659090909090909
417,45.3,188,1.0
418,-119.9,500,0.8181818181818182
419,-99.7,500,0.9772727272727273
420,-84.7,497,1.0
421,-99.4,500,0.9659090909090909
422,-105.5,500,0.9318181818181818
423,-99.9,500,0.9772727272727273
424,-55.9,435,1.0
425,-56.5,433,1.0
426,35.9,209,1.0
427,-98.3,500,0.9772727272727273
428,-103.4,500,0.9431818181818182
429,17.5,251,1.0
430,-102.0,500,0.9886363636363636
431,-106.4,500,0.9431818181818182
432,-101.8,500,0.9886363636363636
433,-113.9,500,0.9090909090909091
434,-100.6,500,0.9886363636363636
435,-18.5,344,1.0
436,-100.4,500,0.9886363636363636
437,-101.2,500,0.9886363636363636
438,6.3,283,1.0
439,-10.1,315,1.0
440,-21.3,350,1.0
441,-101.4,500,0.9659090909090909
442,-101.5,500,0.9772727272727273
443,18.5,247,1.0
444,-97.8,500,0.9886363636363636
445,-99.0,500,0.9886363636363636
446,-86.7,500,1.0
447,-105.6,500,0.9431818181818182
448,-47.1,390,1.0
449,-101.0,500,0.9886363636363636
450,0.7,293,1.0
451,-112.3,500,0.9090909090909091
452,-99.8,500,0.9886363636363636
453,-101.9,500,0.9772727272727273
454,-30.3,371,1.0
455,-116.5,500,0.9090909090909091
456,-102.8,500,0.9886363636363636
457,-105.6,500,0.9886363636363636
458,-102.6,500,0.9886363636363636
459,17.3,251,1.0
460,-106.3,500,0.9772727272727273
461,-51.3,418,1.0
462,-102.4,500,0.9886363636363636
463,-101.1,500,0.9772727272727273
464,-101.6,500,0.9886363636363636
465,-105.4,500,0.9431818181818182
466,-103.7,500,0.9545454545454546
467,-31.9,371,1.0
468,-111.0,500,0.9659090909090909
469,-109.8,500,0.9431818181818182
470,-67.7,459,1.0
471,25.7,235,1.0
472,-9.5,318,1.0
473,-100.0,500,0.9886363636363636
474,0.9,290,1.0
475,-101.6,500,0.9886363636363636
476,-101.4,500,0.9886363636363636
477,-101.3,500,0.9772727272727273
478,-102.4,500,0.9886363636363636
479,-34.7,376,1.0
480,-105.3,500,0.9545454545454546
481,-101.9,500,0.9772727272727273
482,-104.0,500,0.9886363636363636
483,7.3,281,1.0
484,-100.6,500,0.9886363636363636
485,-102.0,500,0.9659090909090909
486,-104.6,500,0.9659090909090909
487,-16.3,342,1.0
488,-99.4,500,0.9886363636363636
489,-100.9,500,0.9772727272727273
490,-67.7,464,1.0
491,18.1,255,1.0
492,-76.1,480,1.0
493,-102.6,500,0.9886363636363636
494,-100.8,500,0.9886363636363636
495,-101.5,500,0.9772727272727273
496,-102.3,500,0.9772727272727273
497,-98.4,500,0.9886363636363636
498,-102.0,500,0.9659090909090909
499,-100.4,500,0.9886363636363636
500,-102.3,500,0.9772727272727273
501,-104.3,500,0.9545454545454546
502,-101.3,500,0.9772727272727273
503,-98.6,500,0.9886363636363636
504,-102.3,500,0.9545454545454546
505,30.9,220,1.0
506,-99.4,500,0.9886363636363636
507,-35.9,380,1.0
508,30.7,225,1.0
509,-53.5,424,1.0
510,-101.3,500,0.9772727272727273
511,-42.1,401,1.0
512,-103.0,500,0.9431818181818182
513,-70.7,461,1.0
514,-100.7,500,0.9772727272727273
515,-105.0,500,0.9659090909090909
516,-80.3,488,1.0
517,-2.1,300,1.0
518,-105.8,500,0.9431818181818182
519,-101.6,500,0.9659090909090909
520,-103.4,500,0.9659090909090909
521,-103.2,500,0.9659090909090909
522,40.1,200,1.0
523,-102.3,500,0.9772727272727273
524,-49.3,414,1.0
525,-110.2,500,0.8977272727272727
526,-99.6,500,0.9886363636363636
527,49.1,182,1.0
528,-100.2,500,0.9886363636363636
529,-105.1,500,0.9545454545454546
530,-103.0,500,0.9886363636363636
531,3.5,289,1.0
532,-77.1,476,1.0
533,-98.6,500,0.9886363636363636
534,-107.1,500,0.9318181818181818
535,-99.5,500,0.9772727272727273
536,-72.9,470,1.0
537,-107.7,500,0.9318181818181818
538,56.9,163,1.0
539,-100.4,500,0.9886363636363636
540,-103.8,500,0.9886363636363636
541,-57.7,437,1.0
542,23.9,236,1.0
543,-61.7,445,1.0
544,-111.8,500,0.9431818181818182
545,-102.4,500,0.9886363636363636
546,-74.3,486,1.0
547,-98.5,500,0.9772727272727273
548,-102.0,500,0.9886363636363636
549,-101.0,500,0.9886363636363636
550,15.9,258,1.0
551,-98.2,500,0.9886363636363636
552,-99.4,500,0.9886363636363636
553,11.3,274,1.0
554,-103.7,500,0.9772727272727273
555,-105.8,500,0.9886363636363636
556,15.9,262,1.0
557,-98.8,500,0.9886363636363636
558,-98.0,500,0.9886363636363636
559,-38.5,393,1.0
560,-103.5,500,0.9545454545454546
561,-101.9,500,0.9772727272727273
562,-35.1,383,1.0
563,-99.8,500,0.9886363636363636
564,-30.9,370,1.0
565,-95.6,500,0.9886363636363636
566,-105.9,500,0.9090909090909091
567,-98.0,500,0.9886363636363636
568,-99.2,500,0.9886363636363636
569,-101.6,500,0.9886363636363636
570,-99.2,500,0.9886363636363636
571,-20.5,346,1.0
572,-74.5,480,1.0
573,-101.4,500,0.9659090909090909
574,-17.3,345,1.0
575,-103.4,500,0.9431818181818182
576,-105.5,500,0.9772727272727273
577,-101.4,500,0.9886363636363636
578,-43.7,407,1.0
579,22.7,241,1.0
580,-101.7,500,0.9772727272727273
581,10.3,276,1.0
582,-100.6,500,0.9886363636363636
583,-103.2,500,0.9659090909090909
584,-98.8,500,0.9886363636363636
585,-102.3,500,0.9545454545454546
586,-101.0,500,0.9886363636363636
587,-103.0,500,0.9431818181818182
588,-99.9,500,0.9772727272727273
589,-42.3,404,1.0
590,-97.4,500,0.9886363636363636
591,-100.4,500,0.9886363636363636
592,-99.8,500,0.9886363636363636
593,50.1,175,1.0
594,-97.3,500,0.9772727272727273
595,21.1,247,1.0
596,-119.8,500,0.875
597,-55.5,436,1.0
598,-63.3,453,1.0
599,-100.2,500,0.9659090909090909
600,-64.3,454,1.0
601,57.9,159,1.0
602,-97.8,500,0.9886363636363636
603,-99.5,500,0.9772727272727273
604,-96.0,500,0.9886363636363636
605,-100.6,500,0.9659090909090909
606,-5.1,312,1.0
607,30.3,228,1.0
608,9.1,280,1.0
609,-102.0,500,0.9886363636363636
610,4.7,290,1.0
611,-97.6,500,0.9886363636363636
612,12.7,273,1.0
613,-24.3,356,1.0
614,35.7,215,1.0
615,-95.6,500,0.9886363636363636
616,-99.0,500,0.9659090909090909
617,-103.4,500,0.9659090909090909
618,-105.9,500,0.9318181818181818
619,-111.6,500,0.875
620,-100.6,500,0.9886363636363636
621,-109.0,500,0.8977272727272727
622,-60.3,445,1.0
623,-98.0,500,0.9886363636363636
624,-101.9,500,0.9772727272727273
625,-103.9,500,0.9318181818181818
626,-37.9,396,1.0
627,-99.0,500,0.9886363636363636
628,15.1,262,1.0
629,32.5,220,1.0
630,-102.2,500,0.9886363636363636
631,-117.3,500,0.9090909090909091
632,-98.1,500,0.9772727272727273
633,-98.6,500,0.9886363636363636
634,-108.6,500,0.9659090909090909
635,-102.1,500,0.9772727272727273
636,-67.3,463,1.0
637,10.1,278,1.0
638,-104.0,500,0.9886363636363636
639,-99.2,500,0.9659090909090909
640,3.3,293,1.0
641,-55.3,433,1.0
642,-43.5,405,1.0
643,-102.8,500,0.9659090909090909
644,-103.5,500,0.9545454545454546
645,-99.4,500,0.9659090909090909
646,-100.3,500,0.9772727272727273
647,-108.9,500,0.9090909090909091
648,-96.4,500,0.9886363636363636
649,18.7,256,1.0
650,-100.1,500,0.9772727272727273
651,-96.2,500,0.9886363636363636
652,-113.0,500,0.8522727272727273
653,-29.3,367,1.0
654,-105.7,500,0.9545454545454546
655,-101.9,500,0.9772727272727273
656,8.1,280,1.0
657,-75.1,478,1.0
658,-2.7,304,1.0
659,-118.2,500,0.9204545454545454
660,-101.5,500,0.9772727272727273
661,-104.8,500,0.9886363636363636
662,-144.7,500,0.7272727272727273
663,-100.9,500,0.9772727272727273
664,12.7,265,1.0
665,-133.4,500,0.7386363636363636
666,22.7,240,1.0
667,54.3,167,1.0
668,-109.6,500,0.9659090909090909
669,-117.4,500,0.8295454545454546
670,-96.2,500,0.9886363636363636
671,-100.4,500,0.9886363636363636
672,-97.2,500,0.9886363636363636
673,-105.4,500,0.9886363636363636
674,-98.6,500,0.9886363636363636
675,-12.7,327,1.0
676,-101.3,500,0.9772727272727273
677,-48.3,399,1.0
678,-99.5,500,0.9772727272727273
679,-104.9,500,0.9318181818181818
680,-97.2,500,0.9886363636363636
681,-100.3,500,0.9772727272727273
682,-125.9,500,0.8181818181818182
683,-101.9,500,0.9772727272727273
684,-104.1,500,0.9318181818181818
685,-72.3,473,1.0
686,-99.2,500,0.9886363636363636
687,14.5,263,1.0
688,-80.3,497,1.0
689,-100.2,500,0.9886363636363636
690,12.5,267,1.0
691,-102.2,500,0.9431818181818182
692,-78.1,472,1.0
693,15.5,265,1.0
694,-99.4,500,0.9886363636363636
695,9.7,269,1.0
696,-109.2,500,0.8977272727272727
697,-98.6,500,0.9886363636363636
698,-305.0,500,0.011363636363636364
699,-3.5,305,1.0
700,-100.3,500,0.9545454545454546
701,-97.4,500,0.9886363636363636
702,-74.5,475,1.0
703,-72.7,476,1.0
704,-100.8,500,0.9886363636363636
705,-108.2,500,0.8977272727272727
706,-46.9,420,1.0
707,-100.7,500,0.9772727272727273
708,-99.8,500,0.9886363636363636
709,-104.0,500,0.9204545454545454
710,-7.3,311,1.0
711,-34.1,381,1.0
712,-105.1,500,0.9318181818181818
713,-0.1,296,1.0
714,-72.1,478,1.0
715,-103.3,500,0.9772727272727273
716,-108.1,500,0.9545454545454546
717,-53.9,430,1.0
718,-99.5,500,0.9772727272727273
719,-124.3,500,0.8409090909090909
720,-101.6,500,0.9659090909090909
721,44.3,192,1.0
722,-23.9,353,1.0
723,-109.8,500,0.9204545454545454
724,-104.2,500,0.9431818181818182
725,14.9,263,1.0
726,-105.7,500,0.9772727272727273
727,-107.7,500,0.9545454545454546
728,-101.7,500,0.9772727272727273
729,-2.1,309,1.0
730,-61.5,445,1.0
731,-100.0,500,0.9886363636363636
732,-48.9,414,1.0
733,6.5,280,1.0
734,-100.6,500,0.9886363636363636
735,-104.8,500,0.9659090909090909
736,35.5,215,1.0
737,-5.7,313,1.0
738,-99.5,500,0.9772727272727273
739,-71.7,473,1.0
740,-107.8,500,0.9204545454545454
741,-104.5,500,0.9545454545454546
742,-97.8,500,0.9886363636363636
743,15.5,260,1.0
744,-80.1,493,1.0
745,-103.9,500,0.9318181818181818
746,63.1,148,1.0
747,-106.7,500,0.9772727272727273
748,-108.0,500,0.9204545454545454
749,-27.1,365,1.0
750,-102.0,500,0.9659090909090909
751,52.1,173,1.0
752,-65.3,453,1.0
753,-48.1,419,1.0
754,-99.0,500,0.9659090909090909
755,-102.9,500,0.9545454545454546
756,-117.4,500,0.8295454545454546
757,-97.6,500,0.9886363636363636
758,-101.6,500,0.9886363636363636
759,-101.7,500,0.9772727272727273
760,-100.2,500,0.9886363636363636
761,-18.3,345,1.0
762,-121.3,500,0.8181818181818182
763,-104.5,500,0.9772727272727273
764,-98.6,500,0.9886363636363636
765,-99.1,500,0.9772727272727273
766,7.1,283,1.0
767,30.5,229,1.0
768,-101.1,500,0.9772727272727273
769,-100.4,500,0.9659090909090909
770,15.9,261,1.0
771,-19.9,350,1.0
772,-102.5,500,0.9772727272727273
773,-96.8,500,0.9886363636363636
774,-99.2,500,0.9886363636363636
775,-103.6,500,0.9659090909090909
776,-102.7,500,0.9545454545454546
777,-305.0,500,0.011363636363636364
778,-101.4,500,0.9659090909090909
779,-104.1,500,0.9318181818181818
780,-73.7,476,1.0
781,-104.3,500,0.9545454545454546
782,-99.5,500,0.9772727272727273
783,52.1,175,1.0
784,-105.8,500,0.9431818181818182
785,-118.5,500,0.8409090909090909
786,-100.4,500,0.9886363636363636
787,-100.6,500,0.9886363636363636
788,-100.6,500,0.9659090909090909
789,-96.8,500,0.9886363636363636
790,21.9,248,1.0
791,-77.9,489,1.0
792,26.3,231,1.0
793,-98.9,500,0.9772727272727273
794,-11.7,332,1.0
795,-106.1,500,0.9090909090909091
796,-104.2,500,0.9659090909090909
797,12.7,259,1.0
798,-98.0,500,0.9886363636363636
799,-59.1,417,1.0
800,-100.0,500,0.9659090909090909
801,-30.5,376,1.0
802,-100.5,500,0.9772727272727273
803,-98.2,500,0.9886363636363636
804,-99.8,500,0.9659090909090909
805,-8.9,319,1.0
806,-48.5,410,1.0
807,-97.7,500,0.9772727272727273
808,-105.0,500,0.9659090909090909
809,-97.4,500,0.9886363636363636
810,-99.0,500,0.9659090909090909
811,-65.7,462,1.0
812,38.3,210,1.0
813,-102.8,500,0.9886363636363636
814,-69.5,468,1.0
815,-103.2,500,0.9886363636363636
816,-33.9,384,1.0
817,-97.2,500,0.9886363636363636
818,-110.1,500,0.9090909090909091
819,-97.8,500,0.9886363636363636
820,-99.5,500,0.9772727272727273
821,-100.3,500,0.9772727272727273
822,34.5,215,1.0
823,-103.5,500,0.9772727272727273
824,-116.4,500,0.8977272727272727
825,-104.0,500,0.9659090909090909
826,-106.5,500,0.9090909090909091
827,-39.9,389,1.0
828,-105.5,500,0.9318181818181818
829,-43.1,402,1.0
830,-103.6,500,0.9431818181818182
831,-19.1,345,1.0
832,4.7,292,1.0
833,-96.2,500,0.9886363636363636
834,-27.9,363,1.0
835,-103.0,500,0.9886363636363636
836,-98.4,500,0.9886363636363636
837,-98.2,500,0.9886363636363636
838,-98.6,500,0.9886363636363636
839,-36.3,389,1.0
840,-101.0,500,0.9886363636363636
841,6.5,284,1.0
842,-103.1,500,0.9772727272727273
843,26.1,238,1.0
844,-99.1,500,0.9772727272727273
845,-97.6,500,0.9886363636363636
846,-113.2,500,0.9431818181818182
847,-19.3,348,1.0
848,-96.7,500,0.9772727272727273
849,30.1,218,1.0
850,-107.7,500,0.9545454545454546
851,-97.0,500,0.9886363636363636
852,-99.3,500,0.9772727272727273
853,-102.3,500,0.9545454545454546
854,-19.7,347,1.0
855,-99.2,500,0.9886363636363636
856,-101.0,500,0.9886363636363636
857,-102.8,500,0.9886363636363636
858,-15.9,335,1.0
859,-103.7,500,0.9772727272727273
