episode,reward,length,coverage
133,21.1,245,1.0
134,20.7,242,1.0
135,-107.5,500,0.9772727272727273
136,-6.3,306,1.0
137,-24.5,336,1.0
138,-107.0,500,0.9886363636363636
139,46.3,186,1.0
140,30.1,225,1.0
141,-125.6,500,0.9659090909090909
142,24.5,232,1.0
143,23.9,230,1.0
144,-101.4,500,0.9886363636363636
145,-104.4,500,0.9886363636363636
146,-17.3,332,1.0
147,34.9,204,1.0
148,65.3,137,1.0
149,37.7,203,1.0
150,-16.1,328,1.0
151,63.3,139,1.0
152,-74.3,439,1.0
153,-14.3,329,1.0
154,-122.3,500,0.9772727272727273
155,-84.1,496,1.0
156,48.5,180,1.0
157,20.1,241,1.0
158,-83.7,460,1.0
159,-107.9,500,0.9772727272727273
160,-105.1,487,1.0
161,15.5,241,1.0
162,55.1,166,1.0
163,42.5,195,1.0
164,-13.7,319,1.0
165,-105.4,500,0.9886363636363636
166,-0.7,293,1.0
167,46.9,176,1.0
168,-104.2,500,0.9886363636363636
169,24.5,221,1.0
170,66.1,138,1.0
171,36.5,209,1.0
172,35.7,204,1.0
173,54.3,164,1.0
174,51.5,171,1.0
175,-105.6,500,0.9886363636363636
176,-103.4,500,0.9886363636363636
177,-102.2,500,0.9886363636363636
178,-99.9,500,0.9772727272727273
179,-114.4,500,0.9659090909090909
180,-31.9,358,1.0
181,46.1,186,1.0
182,36.9,205,1.0
183,-101.7,500,0.9772727272727273
184,7.3,281,1.0
185,-116.6,500,0.9886363636363636
186,52.7,161,1.0
187,-82.5,482,1.0
188,-106.6,500,0.9886363636363636
189,-104.8,500,0.9886363636363636
190,31.5,220,1.0
191,36.3,208,1.0
192,45.3,185,1.0
193,13.3,259,1.0
194,8.5,253,1.0
195,65.9,136,1.0
196,-70.1,458,1.0
197,-108.5,500,0.9772727272727273
198,-122.8,500,0.9204545454545454
199,-26.7,340,1.0
200,-103.3,500,0.9772727272727273
201,-83.5,472,1.0
202,19.7,253,1.0
203,-116.0,500,0.9659090909090909
204,-85.3,499,1.0
205,-183.6,500,0.8295454545454546
206,-104.2,500,0.9886363636363636
207,-109.1,500,0.9090909090909091
208,48.3,176,1.0
209,-116.8,500,0.9659090909090909
210,-45.5,376,1.0
211,-0.3,283,1.0
212,-103.2,500,0.9659090909090909
213,-8.1,276,1.0
214,43.5,187,1.0
215,-22.7,343,1.0
216,-60.1,425,1.0
217,51.5,171,1.0
218,1.7,297,1.0
219,26.1,237,1.0
220,-179.6,500,0.7840909090909091
221,-107.8,500,0.9886363636363636
222,0.9,284,1.0
223,-101.6,500,0.9886363636363636
224,-103.5,500,0.9545454545454546
225,54.1,165,1.0
226,-34.1,384,1.0
227,-100.8,500,0.9886363636363636
228,-113.7,500,0.9772727272727273
229,-12.1,312,1.0
230,-56.9,391,1.0
231,21.7,247,1.0
232,-105.0,500,0.9886363636363636
233,7.3,268,1.0
234,-105.8,500,0.9886363636363636
235,9.1,268,1.0
236,5.3,280,1.0
237,-3.9,305,1.0
238,-94.5,500,1.0
239,-151.9,500,0.9545454545454546
240,33.1,218,1.0
241,-104.8,500,0.9886363636363636
242,-24.1,356,1.0
243,-103.0,500,0.9886363636363636
244,59.5,151,1.0
245,37.1,204,1.0
246,-104.6,500,0.9886363636363636
247,-21.7,349,1.0
248,3.5,279,1.0
249,-120.4,500,0.9431818181818182
250,-108.0,500,0.9886363636363636
251,56.1,157,1.0
252,-134.3,500,0.9772727272727273
253,-109.8,500,0.9886363636363636
254,-14.9,318,1.0
255,20.9,243,1.0
256,14.9,251,1.0
257,31.9,213,1.0
258,36.7,207,1.0
259,-9.9,313,1.0
260,-101.8,500,0.9886363636363636
261,-80.5,483,1.0
262,-24.3,329,1.0
263,26.1,225,1.0
264,-100.8,500,0.9886363636363636
265,17.1,254,1.0
266,41.5,196,1.0
267,-55.1,416,1.0
268,-105.0,500,0.9886363636363636
269,-19.1,344,1.0
270,-11.5,294,1.0
271,53.3,167,1.0
272,10.7,267,1.0
273,40.9,198,1.0
274,28.3,220,1.0
275,22.3,233,1.0
276,3.5,279,1.0
277,36.5,209,1.0
278,37.1,207,1.0
279,-120.2,500,0.9659090909090909
280,-12.1,324,1.0
281,-115.2,500,0.9886363636363636
282,36.1,213,1.0
283,-102.8,500,0.9659090909090909
284,-27.7,338,1.0
285,-59.5,382,1.0
286,58.7,156,1.0
287,-107.8,500,0.9886363636363636
288,-101.0,500,0.9886363636363636
289,-38.9,390,1.0
290,9.5,264,1.0
291,32.1,221,1.0
292,-43.7,345,1.0
293,-103.4,500,0.9886363636363636
294,65.9,139,1.0
295,-109.0,500,0.9659090909090909
296,-100.8,500,0.9886363636363636
297,-189.6,500,0.7840909090909091
298,-11.3,319,1.0
299,27.9,225,1.0
300,38.7,204,1.0
301,39.7,198,1.0
302,55.3,164,1.0
303,54.5,162,1.0
304,-80.7,475,1.0
305,66.1,139,1.0
306,75.5,117,1.0
307,38.3,205,1.0
308,47.1,184,1.0
309,-97.0,500,0.9886363636363636
310,8.1,278,1.0
311,-67.7,456,1.0
312,-100.1,500,0.9772727272727273
313,54.3,165,1.0
314,-102.8,500,0.9659090909090909
315,34.5,213,1.0
316,-16.1,331,1.0
317,40.9,199,1.0
318,50.5,177,1.0
319,49.5,176,1.0
320,23.5,217,1.0
321,-0.7,300,1.0
322,4.3,286,1.0
323,49.7,181,1.0
324,-102.6,500,0.9886363636363636
325,66.1,135,1.0
326,-106.6,500,0.9886363636363636
327,-101.2,500,0.9886363636363636
328,-100.3,500,0.9772727272727273
329,-100.4,500,0.9886363636363636
330,-52.5,422,1.0
331,-101.0,500,0.9886363636363636
332,-104.3,500,0.9772727272727273
333,-107.1,500,0.9772727272727273
334,-101.8,500,0.9886363636363636
335,-104.5,500,0.9772727272727273
336,-109.3,500,0.9772727272727273
337,50.9,174,1.0
338,-99.6,500,0.9886363636363636
339,14.1,266,1.0
340,-116.4,500,0.9886363636363636
341,-9.1,316,1.0
342,-100.6,500,0.9886363636363636
343,65.1,140,1.0
344,-105.8,500,0.9886363636363636
345,-106.3,500,0.9772727272727273
346,49.9,174,1.0
347,40.3,195,1.0
348,41.7,197,1.0
349,-109.9,500,0.9090909090909091
350,-52.1,420,1.0
351,63.5,144,1.0
352,35.5,217,1.0
353,11.1,263,1.0
354,-101.9,500,0.9772727272727273
355,-102.4,500,0.9659090909090909
356,3.3,290,1.0
357,66.7,139,1.0
358,0.1,286,1.0
359,28.9,229,1.0
360,-113.3,500,0.9772727272727273
361,-101.0,500,0.9886363636363636
362,23.5,240,1.0
363,0.3,299,1.0
364,6.1,275,1.0
365,36.3,208,1.0
366,-98.6,500,0.9886363636363636
367,13.5,267,1.0
368,-24.1,352,1.0
369,57.5,155,1.0
370,-38.1,386,1.0
371,-60.3,433,1.0
372,22.9,241,1.0
373,-57.1,421,1.0
374,33.7,210,1.0
375,-103.8,500,0.9886363636363636
376,34.3,213,1.0
377,-105.2,500,0.9886363636363636
378,37.5,203,1.0
379,48.5,180,1.0
380,42.7,190,1.0
381,-101.0,500,0.9886363636363636
382,14.5,256,1.0
383,-102.3,500,0.9772727272727273
384,-5.7,310,1.0
385,48.7,174,1.0
386,-33.3,378,1.0
387,54.1,168,1.0
388,-104.4,500,0.9659090909090909
389,-105.8,500,0.9886363636363636
390,49.5,176,1.0
391,65.3,138,1.0
392,-101.4,500,0.9886363636363636
393,-55.9,428,1.0
394,-105.7,500,0.9545454545454546
395,55.5,162,1.0
396,-98.0,500,0.9886363636363636
397,40.5,196,1.0
398,19.7,247,1.0
399,-101.8,500,0.9886363636363636
400,-65.3,460,1.0
401,28.5,230,1.0
402,-99.6,500,0.9886363636363636
403,52.7,170,1.0
404,-104.4,500,0.9659090909090909
405,-98.0,500,0.9886363636363636
406,-101.6,500,0.9659090909090909
407,22.5,242,1.0
408,-98.7,500,0.9772727272727273
409,24.3,238,1.0
410,-104.2,500,0.9886363636363636
411,-103.2,500,0.9431818181818182
412,-97.6,500,0.9886363636363636
413,27.7,226,1.0
414,6.9,275,1.0
415,-115.0,500,0.9659090909090909
416,-7.5,305,1.0
417,-47.1,407,1.0
418,22.9,246,1.0
419,41.9,192,1.0
420,62.1,146,1.0
421,-99.3,500,0.9772727272727273
422,-102.7,500,0.9772727272727273
423,-129.2,500,0.9886363636363636
424,-84.1,496,1.0
425,23.7,238,1.0
426,48.7,174,1.0
427,12.7,261,1.0
428,51.5,171,1.0
429,-112.5,500,0.9772727272727273
430,-74.7,473,1.0
431,-20.5,347,1.0
432,-51.9,426,1.0
433,26.1,237,1.0
434,29.3,227,1.0
435,-100.8,500,0.9886363636363636
436,38.5,203,1.0
437,-45.1,405,1.0
438,-34.1,372,1.0
439,-35.7,385,1.0
440,62.3,147,1.0
441,-83.1,484,1.0
442,24.1,235,1.0
443,-74.1,440,1.0
444,2.9,275,1.0
445,-102.0,500,0.9659090909090909
446,-5.1,305,1.0
447,-108.0,500,0.9886363636363636
448,27.3,220,1.0
449,-8.3,319,1.0
450,-102.0,500,0.9886363636363636
451,41.1,199,1.0
452,33.9,214,1.0
453,-105.0,500,0.9886363636363636
454,-99.8,500,0.9886363636363636
455,-73.3,453,1.0
456,52.3,171,1.0
457,-109.4,500,0.9659090909090909
458,66.5,137,1.0
459,-1.7,294,1.0
460,-97.8,500,0.9886363636363636
461,-110.8,500,0.9886363636363636
462,1.7,279,1.0
463,37.5,209,1.0
464,23.9,232,1.0
465,-9.3,322,1.0
466,28.9,221,1.0
467,-104.1,500,0.9772727272727273
468,3.9,286,1.0
469,47.1,184,1.0
470,-29.3,364,1.0
471,-16.7,339,1.0
472,-46.1,386,1.0
473,56.3,161,1.0
474,21.1,236,1.0
475,-5.7,308,1.0
476,47.3,185,1.0
477,-101.8,500,0.9886363636363636
478,-107.1,500,0.9772727272727273
479,56.5,158,1.0
480,6.7,278,1.0
481,39.7,199,1.0
482,-121.2,500,0.9431818181818182
483,33.5,219,1.0
484,68.9,131,1.0
485,-9.3,312,1.0
486,-11.1,315,1.0
487,-106.4,500,0.9659090909090909
488,-56.3,418,1.0
489,-98.4,500,0.9886363636363636
490,-112.4,500,0.9659090909090909
491,-7.5,315,1.0
492,24.9,238,1.0
493,18.1,248,1.0
494,-82.7,500,1.0
495,40.5,200,1.0
496,-101.8,500,0.9886363636363636
497,-99.4,500,0.9886363636363636
498,-107.6,500,0.9659090909090909
499,-109.1,500,0.9318181818181818
500,30.3,218,1.0
501,-56.3,433,1.0
502,-32.9,366,1.0
503,42.5,198,1.0
504,60.5,153,1.0
505,-124.5,500,0.9772727272727273
506,2.1,289,1.0
507,-127.7,500,0.9772727272727273
508,16.3,251,1.0
509,-103.2,500,0.9659090909090909
510,51.5,173,1.0
511,10.1,240,1.0
512,-65.1,448,1.0
513,57.7,156,1.0
514,-9.1,314,1.0
515,3.7,270,1.0
516,-110.2,500,0.9659090909090909
517,56.3,160,1.0
518,-66.9,421,1.0
519,45.5,187,1.0
520,19.5,238,1.0
521,35.9,206,1.0
522,-51.1,420,1.0
523,-1.7,304,1.0
524,-59.9,413,1.0
525,-109.3,500,0.9545454545454546
526,-114.1,500,0.9772727272727273
527,-101.8,500,0.9659090909090909
528,-101.3,500,0.9772727272727273
529,1.7,290,1.0
530,-112.8,500,0.9659090909090909
531,-105.6,500,0.9886363636363636
532,57.7,159,1.0
533,-39.3,353,1.0
534,-102.8,500,0.9886363636363636
535,-106.4,500,0.9886363636363636
536,-13.5,305,1.0
537,27.7,229,1.0
538,-113.1,500,0.9772727272727273
539,-110.7,500,0.9545454545454546
540,29.1,226,1.0
541,29.1,225,1.0
542,16.7,252,1.0
543,30.7,221,1.0
544,13.5,250,1.0
545,20.9,246,1.0
546,6.9,276,1.0
547,-106.9,500,0.9545454545454546
548,50.5,177,1.0
549,1.3,286,1.0
550,55.5,164,1.0
551,15.3,258,1.0
552,55.3,163,1.0
553,9.1,269,1.0
554,-113.4,500,0.9886363636363636
555,32.5,209,1.0
556,41.9,195,1.0
557,-106.2,500,0.9886363636363636
558,26.5,231,1.0
559,-107.5,500,0.9318181818181818
560,-101.0,500,0.9886363636363636
561,-105.8,500,0.9659090909090909
562,-20.5,344,1.0
563,-0.1,287,1.0
564,-118.6,500,0.9886363636363636
565,39.7,194,1.0
566,-105.0,500,0.9659090909090909
567,58.1,154,1.0
568,32.3,217,1.0
569,66.1,137,1.0
570,-101.7,500,0.9772727272727273
571,26.3,231,1.0
572,-102.4,500,0.9886363636363636
573,16.9,228,1.0
574,35.7,200,1.0
575,-51.9,417,1.0
576,-128.3,500,0.9772727272727273
577,44.9,189,1.0
578,-0.1,287,1.0
579,5.3,278,1.0
580,62.3,146,1.0
581,-105.2,500,0.9659090909090909
582,-105.9,500,0.9772727272727273
583,-100.8,500,0.9886363636363636
584,-129.8,500,0.8977272727272727
585,65.9,142,1.0
586,51.9,168,1.0
587,-1.9,300,1.0
588,-7.9,320,1.0
589,-55.9,426,1.0
590,-31.5,379,1.0
591,-62.7,442,1.0
592,28.1,230,1.0
593,1.3,278,1.0
594,66.9,136,1.0
595,-102.6,500,0.9886363636363636
596,-65.1,446,1.0
597,41.1,191,1.0
598,-7.3,304,1.0
599,-8.9,314,1.0
600,-19.3,336,1.0
601,52.9,169,1.0
602,68.5,135,1.0
603,-108.8,500,0.9886363636363636
604,-58.5,435,1.0
605,41.5,198,1.0
606,-111.4,500,0.9886363636363636
607,-155.8,500,0.8522727272727273
608,39.7,201,1.0
609,17.5,254,1.0
610,22.5,240,1.0
611,-36.1,370,1.0
612,47.9,184,1.0
613,-59.9,413,1.0
614,-16.5,329,1.0
615,36.5,210,1.0
616,20.1,251,1.0
617,-7.5,308,1.0
618,45.1,184,1.0
619,-113.5,500,0.9318181818181818
620,-65.1,435,1.0
621,-17.9,340,1.0
622,12.1,263,1.0
623,20.7,240,1.0
624,-10.1,307,1.0
625,-0.1,288,1.0
626,51.9,175,1.0
627,-36.5,377,1.0
628,-34.3,366,1.0
629,-100.4,500,0.9886363636363636
630,-104.8,500,0.9659090909090909
631,37.3,206,1.0
632,-130.6,500,0.9886363636363636
633,22.9,233,1.0
634,12.9,262,1.0
635,-103.8,500,0.9886363636363636
636,53.3,168,1.0
637,20.3,245,1.0
638,-43.1,388,1.0
639,-16.3,337,1.0
640,46.3,181,1.0
641,-119.1,500,0.9772727272727273
642,-100.9,500,0.9772727272727273
643,42.1,191,1.0
644,46.7,183,1.0
645,-157.2,500,0.875
646,-98.6,500,0.9886363636363636
647,53.1,169,1.0
648,36.5,209,1.0
649,17.9,250,1.0
650,28.7,230,1.0
651,45.5,186,1.0
652,2.1,264,1.0
653,-113.2,500,0.9886363636363636
654,51.7,171,1.0
655,-19.3,335,1.0
656,-99.0,500,0.9886363636363636
657,13.7,263,1.0
658,56.3,163,1.0
659,-48.9,412,1.0
660,-3.5,303,1.0
661,-113.4,500,0.9886363636363636
662,57.7,157,1.0
663,60.1,151,1.0
664,59.5,156,1.0
665,18.3,256,1.0
666,40.7,189,1.0
667,-103.1,500,0.9545454545454546
668,72.1,125,1.0
669,-54.5,426,1.0
670,45.9,184,1.0
671,-2.1,294,1.0
672,-235.2,500,0.42045454545454547
673,15.3,263,1.0
674,-105.8,500,0.9886363636363636
675,43.1,191,1.0
676,-171.1,500,0.8863636363636364
677,-23.5,354,1.0
678,-102.2,500,0.9886363636363636
679,-69.3,460,1.0
680,-100.7,500,0.9772727272727273
681,-5.9,313,1.0
682,-100.0,500,0.9886363636363636
683,45.7,185,1.0
684,55.9,161,1.0
685,-26.5,353,1.0
686,-305.0,500,0.011363636363636364
687,34.7,202,1.0
688,-102.4,500,0.9886363636363636
689,-115.4,500,0.9886363636363636
690,-7.5,313,1.0
691,67.9,129,1.0
692,8.7,279,1.0
693,31.9,220,1.0
694,-13.5,313,1.0
695,32.9,200,1.0
696,-30.1,347,1.0
697,-96.8,500,0.9886363636363636
698,31.9,223,1.0
699,-103.3,500,0.9772727272727273
700,24.3,237,1.0
701,-105.8,500,0.9659090909090909
702,-56.7,425,1.0
703,-105.2,500,0.9886363636363636
704,55.5,162,1.0
705,64.9,139,1.0
706,-13.9,295,1.0
707,56.9,157,1.0
708,29.7,223,1.0
709,-104.7,500,0.9545454545454546
710,44.5,188,1.0
711,42.1,197,1.0
712,-51.7,415,1.0
713,-109.2,500,0.9886363636363636
714,27.7,232,1.0
715,21.3,242,1.0
716,-100.4,500,0.9886363636363636
717,63.7,144,1.0
718,-7.9,313,1.0
719,-58.1,407,1.0
720,25.1,230,1.0
721,29.7,227,1.0
722,-134.3,500,0.9772727272727273
723,14.3,267,1.0
724,32.7,214,1.0
725,-126.2,500,0.9431818181818182
726,25.5,232,1.0
727,-51.9,417,1.0
728,53.9,167,1.0
729,-58.3,430,1.0
730,32.5,217,1.0
731,4.5,280,1.0
732,-101.0,500,0.9886363636363636
733,-98.6,500,0.9886363636363636
734,-118.6,500,0.9886363636363636
735,59.7,156,1.0
736,-20.9,323,1.0
737,-20.3,347,1.0
738,-105.6,500,0.9886363636363636
739,33.9,215,1.0
740,54.3,168,1.0
741,60.3,153,1.0
742,32.7,216,1.0
743,-101.7,500,0.9772727272727273
744,-99.4,500,0.9886363636363636
745,5.3,287,1.0
746,27.9,222,1.0
747,-0.1,298,1.0
748,-95.8,500,0.9886363636363636
749,-25.1,357,1.0
750,-120.1,500,0.9545454545454546
751,69.1,131,1.0
752,-102.6,500,0.9431818181818182
753,21.7,239,1.0
754,-104.8,500,0.9886363636363636
755,-103.3,500,0.9545454545454546
756,-22.3,325,1.0
757,38.1,204,1.0
758,10.9,247,1.0
759,-111.4,500,0.9886363636363636
760,-101.1,500,0.9772727272727273
761,-3.9,313,1.0
762,26.5,226,1.0
763,29.9,223,1.0
764,21.5,248,1.0
765,46.5,181,1.0
766,58.1,155,1.0
767,27.3,229,1.0
768,18.1,254,1.0
769,-0.3,297,1.0
770,-103.9,500,0.9772727272727273
771,-104.6,500,0.9886363636363636
772,1.3,287,1.0
773,9.5,275,1.0
774,22.9,242,1.0
775,-101.8,500,0.9886363636363636
776,-153.3,500,0.9318181818181818
777,-5.3,278,1.0
778,-69.3,449,1.0
779,65.7,141,1.0
780,49.1,179,1.0
781,52.1,170,1.0
782,-101.4,500,0.9886363636363636
783,-97.6,500,0.9886363636363636
784,40.3,200,1.0
785,17.5,243,1.0
786,-98.6,500,0.9886363636363636
787,48.5,179,1.0
788,18.1,255,1.0
789,-99.2,500,0.9886363636363636
790,-102.7,500,0.9772727272727273
791,-40.7,378,1.0
792,54.7,163,1.0
793,30.5,213,1.0
794,32.5,220,1.0
795,-112.4,500,0.9886363636363636
796,-18.1,341,1.0
797,7.5,284,1.0
798,56.1,162,1.0
799,-7.1,317,1.0
800,55.3,162,1.0
801,60.1,155,1.0
802,-54.1,426,1.0
803,-96.8,500,0.9886363636363636
804,64.7,139,1.0
805,-14.9,334,1.0
806,-102.4,500,0.9886363636363636
807,50.1,175,1.0
808,57.3,160,1.0
809,22.9,243,1.0
810,-100.0,500,0.9886363636363636
811,42.7,197,1.0
812,-107.0,500,0.9886363636363636
813,31.5,222,1.0
814,24.7,243,1.0
815,-100.1,500,0.9772727272727273
816,-305.0,500,0.011363636363636364
817,-3.7,291,1.0
818,-5.7,306,1.0
819,50.3,179,1.0
820,50.5,174,1.0
821,-20.3,317,1.0
822,41.7,196,1.0
823,47.3,184,1.0
824,-98.6,500,0.9886363636363636
825,-108.5,500,0.9772727272727273
826,-2.1,297,1.0
827,50.1,178,1.0
828,-110.6,500,0.9886363636363636
829,-103.7,500,0.9772727272727273
830,49.1,178,1.0
831,55.3,163,1.0
832,-108.0,500,0.9886363636363636
833,42.5,198,1.0
834,-98.3,500,0.9772727272727273
835,-105.8,500,0.9886363636363636
836,6.5,281,1.0
837,43.5,191,1.0
838,-16.7,316,1.0
839,-16.5,334,1.0
840,12.3,269,1.0
841,6.1,272,1.0
842,29.9,223,1.0
843,-118.0,500,0.9659090909090909
844,-100.2,500,0.9886363636363636
845,-33.5,367,1.0
846,43.5,196,1.0
847,-102.9,500,0.9772727272727273
848,-70.3,460,1.0
849,64.9,144,1.0
850,-7.3,320,1.0
851,-114.4,500,0.9886363636363636
852,-39.3,389,1.0
853,32.5,209,1.0
854,-99.8,500,0.9886363636363636
855,48.5,177,1.0
856,-44.3,404,1.0
857,36.7,201,1.0
858,-51.9,424,1.0
859,-13.9,330,1.0
860,18.1,255,1.0
861,-100.6,500,0.9886363636363636
862,25.3,230,1.0
863,20.5,247,1.0
864,57.3,160,1.0
865,4.3,287,1.0
866,-101.4,500,0.9886363636363636
867,-104.5,459,1.0
868,35.9,208,1.0
869,-99.3,500,0.9772727272727273
870,-38.9,390,1.0
871,57.5,156,1.0
872,-37.9,358,1.0
873,26.7,230,1.0
874,14.9,255,1.0
875,-98.2,500,0.9886363636363636
876,47.9,182,1.0
877,30.9,222,1.0
878,-23.5,352,1.0
879,24.7,233,1.0
880,5.7,281,1.0
881,-106.8,500,0.9886363636363636
882,31.5,221,1.0
883,57.3,156,1.0
884,30.1,225,1.0
885,-101.6,500,0.9886363636363636
886,54.3,163,1.0
887,-113.2,500,0.9659090909090909
888,52.5,171,1.0
889,61.7,149,1.0
890,-98.4,500,0.9886363636363636
891,-18.7,341,1.0
892,31.5,219,1.0
893,40.3,200,1.0
894,41.5,199,1.0
895,61.7,149,1.0
896,-107.8,500,0.9659090909090909
897,22.7,241,1.0
898,62.1,148,1.0
899,-6.9,313,1.0
900,-117.7,500,0.9318181818181818
901,-112.1,500,0.9545454545454546
902,-179.0,500,0.6022727272727273
903,-65.7,461,1.0
904,-105.2,500,0.9659090909090909
905,12.5,266,1.0
906,-104.3,500,0.9772727272727273
907,62.7,145,1.0
908,-95.6,500,0.9886363636363636
909,-283.9,500,0.022727272727272728
910,54.3,165,1.0
911,66.9,138,1.0
912,-12.5,324,1.0
913,-108.7,500,0.9772727272727273
914,-41.3,373,1.0
915,-99.4,500,0.9886363636363636
916,-98.2,500,0.9886363636363636
917,39.9,196,1.0
918,-98.8,500,0.9886363636363636
919,-122.2,500,0.8977272727272727
920,22.1,241,1.0
921,11.9,265,1.0
922,-106.8,500,0.9886363636363636
923,-19.9,346,1.0
924,-117.6,500,0.9886363636363636
925,-102.2,500,0.9659090909090909
926,18.9,251,1.0
927,-101.1,500,0.9772727272727273
928,-100.0,500,0.9886363636363636
929,36.1,210,1.0
930,50.3,172,1.0
931,51.7,172,1.0
932,-68.1,455,1.0
933,-75.9,477,1.0
934,-101.7,500,0.9545454545454546
935,46.5,184,1.0
936,-58.1,435,1.0
937,-103.6,500,0.9886363636363636
938,60.3,152,1.0
939,60.9,148,1.0
940,-105.8,500,0.9431818181818182
941,-0.9,300,1.0
942,-110.2,500,0.9886363636363636
943,-101.5,500,0.9772727272727273
944,-9.1,298,1.0
945,45.7,188,1.0
946,-100.4,500,0.9886363636363636
947,-23.9,361,1.0
948,-101.8,500,0.9659090909090909
949,76.1,115,1.0
950,-104.2,500,0.9659090909090909
951,0.1,295,1.0
952,-99.2,500,0.9886363636363636
953,65.1,141,1.0
954,-52.3,421,1.0
955,-100.6,500,0.9659090909090909
956,26.1,228,1.0
957,-106.8,500,0.9431818181818182
958,-99.6,500,0.9886363636363636
959,-0.1,287,1.0
960,-57.5,438,1.0
961,40.1,197,1.0
962,55.5,167,1.0
963,9.1,278,1.0
964,-98.2,500,0.9886363636363636
965,8.5,275,1.0
966,-105.1,500,0.9545454545454546
967,-101.1,500,0.9772727272727273
968,2.7,284,1.0
969,43.5,192,1.0
970,-101.4,500,0.9659090909090909
971,66.3,140,1.0
972,35.9,210,1.0
973,-103.4,500,0.9886363636363636
974,-122.7,500,0.9772727272727273
975,-100.4,500,0.9886363636363636
976,28.9,224,1.0
977,-101.0,500,0.9886363636363636
978,-100.6,500,0.9886363636363636
979,-102.4,500,0.9659090909090909
980,-75.5,477,1.0
981,-121.5,500,0.9772727272727273
982,47.3,182,1.0
983,-138.9,500,0.9545454545454546
984,-54.5,427,1.0
985,61.5,150,1.0
986,-52.3,412,1.0
987,32.3,209,1.0
988,65.5,140,1.0
989,-78.3,490,1.0
990,58.9,157,1.0
