episode,reward,length,coverage
150,78.5,23,1.0
151,66.2,54,1.0
152,62.7,76,1.0
153,77.9,25,1.0
154,78.1,24,1.0
155,77.9,25,1.0
156,76.1,31,1.0
157,78.6,23,1.0
158,54.6,100,1.0
159,78.5,23,1.0
160,77.4,26,1.0
161,75.7,33,1.0
162,78.6,23,1.0
163,78.1,24,1.0
164,77.5,26,1.0
165,73.9,35,1.0
166,76.8,29,1.0
167,77.7,25,1.0
168,76.0,30,1.0
169,73.1,41,1.0
170,78.1,24,1.0
171,78.6,23,1.0
172,77.7,25,1.0
173,77.7,25,1.0
174,78.1,24,1.0
175,73.3,39,1.0
176,79.0,22,1.0
177,78.6,23,1.0
178,78.6,23,1.0
179,67.6,60,1.0
180,75.7,32,1.0
181,75.2,33,1.0
182,76.7,28,1.0
183,75.7,33,1.0
184,75.5,33,1.0
185,77.4,26,1.0
186,78.1,25,1.0
187,71.6,46,1.0
188,71.4,41,1.0
189,78.5,23,1.0
190,78.6,23,1.0
191,76.9,28,1.0
192,78.2,24,1.0
193,75.4,31,1.0
194,-35.8,200,0.9545454545454546
195,78.1,24,1.0
196,79.0,22,1.0
197,56.4,97,1.0
198,78.7,23,1.0
199,78.0,25,1.0
200,77.7,25,1.0
201,78.6,23,1.0
202,78.6,23,1.0
203,76.5,30,1.0
204,78.6,23,1.0
205,78.2,24,1.0
206,77.9,25,1.0
207,75.6,33,1.0
208,78.9,22,1.0
209,76.4,30,1.0
210,78.5,23,1.0
211,-37.4,200,0.9090909090909091
212,78.9,22,1.0
213,77.9,25,1.0
214,77.1,28,1.0
215,74.9,34,1.0
216,-120.0,200,0.045454545454545456
217,77.1,28,1.0
218,77.8,25,1.0
219,73.6,40,1.0
220,60.1,85,1.0
221,68.9,47,1.0
222,62.7,76,1.0
223,70.6,50,1.0
224,77.1,27,1.0
225,75.3,34,1.0
226,-35.9,200,0.9545454545454546
227,78.4,24,1.0
228,-67.0,200,0.5
229,57.0,94,1.0
230,-35.9,200,0.9545454545454546
231,78.6,23,1.0
232,78.9,22,1.0
233,48.3,124,1.0
234,77.5,26,1.0
235,78.9,22,1.0
236,78.1,24,1.0
237,71.8,40,1.0
238,77.3,26,1.0
239,78.3,24,1.0
240,78.5,23,1.0
241,75.6,33,1.0
242,47.3,127,1.0
243,78.3,24,1.0
244,77.9,25,1.0
245,77.5,27,1.0
246,76.4,30,1.0
247,77.5,27,1.0
248,75.5,33,1.0
249,-120.0,200,0.045454545454545456
250,78.9,22,1.0
251,75.7,31,1.0
252,77.7,25,1.0
253,78.1,24,1.0
254,78.3,24,1.0
255,77.6,26,1.0
256,78.9,22,1.0
257,70.1,44,1.0
258,78.3,24,1.0
259,76.7,29,1.0
260,77.3,26,1.0
261,79.0,22,1.0
262,77.1,27,1.0
263,77.4,27,1.0
264,77.8,25,1.0
265,78.5,23,1.0
266,78.4,24,1.0
267,71.6,46,1.0
268,26.2,198,1.0
269,75.0,35,1.0
270,78.9,22,1.0
271,69.2,54,1.0
272,75.0,32,1.0
273,68.1,58,1.0
274,75.3,31,1.0
275,77.3,27,1.0
276,75.4,32,1.0
277,63.3,74,1.0
278,78.5,23,1.0
279,78.1,24,1.0
280,78.6,23,1.0
281,77.3,27,1.0
282,76.0,30,1.0
283,49.2,97,1.0
284,76.9,27,1.0
285,78.6,23,1.0
286,78.1,25,1.0
287,79.0,22,1.0
288,79.3,21,1.0
289,76.6,29,1.0
290,77.7,25,1.0
291,77.5,27,1.0
292,78.2,24,1.0
293,78.3,24,1.0
294,57.5,93,1.0
295,77.6,26,1.0
296,77.3,26,1.0
297,77.8,25,1.0
298,77.3,27,1.0
299,77.8,25,1.0
300,78.9,22,1.0
301,-35.8,200,0.9545454545454546
302,78.3,24,1.0
303,78.5,23,1.0
304,78.3,24,1.0
305,78.1,24,1.0
306,77.7,25,1.0
307,78.4,24,1.0
308,78.4,24,1.0
309,77.9,25,1.0
310,78.6,23,1.0
311,77.7,26,1.0
312,78.5,23,1.0
313,77.7,25,1.0
314,78.0,25,1.0
315,78.2,24,1.0
316,77.4,27,1.0
317,78.1,25,1.0
318,78.2,24,1.0
319,-35.8,200,0.9545454545454546
320,77.7,25,1.0
321,57.7,92,1.0
322,69.8,52,1.0
323,78.6,23,1.0
324,78.5,23,1.0
325,77.6,26,1.0
326,73.2,41,1.0
327,76.2,31,1.0
328,-35.8,200,0.9545454545454546
329,-36.0,200,0.9545454545454546
330,77.3,27,1.0
331,77.4,27,1.0
332,75.8,30,1.0
333,78.1,25,1.0
334,70.1,44,1.0
335,71.4,47,1.0
336,78.6,23,1.0
337,77.4,26,1.0
338,77.7,25,1.0
339,76.6,30,1.0
340,78.7,23,1.0
341,77.8,25,1.0
342,-35.8,200,0.9545454545454546
343,78.9,22,1.0
344,77.1,28,1.0
345,77.3,26,1.0
346,78.7,23,1.0
347,78.9,22,1.0
348,77.9,25,1.0
349,74.5,36,1.0
350,79.3,21,1.0
351,65.4,67,1.0
352,78.9,22,1.0
353,77.8,25,1.0
354,68.1,57,1.0
355,78.9,22,1.0
356,78.6,23,1.0
357,76.6,30,1.0
358,78.3,24,1.0
359,78.6,23,1.0
360,-35.9,200,0.9545454545454546
361,62.4,77,1.0
362,78.6,23,1.0
363,76.7,29,1.0
364,77.4,27,1.0
365,77.5,27,1.0
366,77.9,25,1.0
367,78.5,23,1.0
368,77.6,26,1.0
369,78.1,24,1.0
370,78.5,23,1.0
371,79.3,21,1.0
372,77.7,25,1.0
373,78.9,22,1.0
374,-120.0,200,0.045454545454545456
375,76.6,29,1.0
376,77.8,25,1.0
377,48.9,122,1.0
378,74.8,35,1.0
379,78.9,22,1.0
380,78.1,24,1.0
381,77.0,28,1.0
382,-59.2,200,0.7727272727272727
383,76.6,30,1.0
384,77.8,25,1.0
385,71.7,40,1.0
386,78.5,23,1.0
387,75.6,31,1.0
388,78.0,25,1.0
389,69.7,45,1.0
390,77.1,27,1.0
391,77.7,26,1.0
392,77.7,26,1.0
393,69.7,52,1.0
394,77.4,26,1.0
395,78.5,23,1.0
396,79.3,21,1.0
397,73.6,39,1.0
398,79.0,22,1.0
399,78.5,23,1.0
400,71.0,48,1.0
401,-35.8,200,0.9545454545454546
402,73.8,39,1.0
403,78.1,25,1.0
404,78.1,25,1.0
405,78.1,25,1.0
406,78.9,22,1.0
407,76.0,32,1.0
408,70.4,50,1.0
409,77.2,27,1.0
410,76.8,28,1.0
411,79.3,21,1.0
412,55.2,82,1.0
413,77.0,27,1.0
414,76.9,27,1.0
415,77.8,25,1.0
416,77.4,27,1.0
417,78.4,24,1.0
418,71.2,42,1.0
419,77.7,25,1.0
420,71.3,47,1.0
421,71.7,46,1.0
422,77.7,25,1.0
423,75.1,33,1.0
424,77.7,25,1.0
425,78.0,25,1.0
426,78.9,22,1.0
427,78.5,23,1.0
428,78.0,25,1.0
429,77.9,25,1.0
430,74.9,32,1.0
431,76.3,29,1.0
432,77.2,28,1.0
433,-36.1,200,0.9545454545454546
434,75.0,32,1.0
435,77.9,25,1.0
436,77.0,27,1.0
437,76.1,29,1.0
438,-37.1,200,0.9090909090909091
439,77.9,25,1.0
440,79.3,21,1.0
441,77.8,26,1.0
442,78.1,24,1.0
443,78.2,24,1.0
444,77.3,26,1.0
445,68.6,48,1.0
446,78.1,24,1.0
447,77.8,25,1.0
448,77.7,25,1.0
449,78.6,23,1.0
450,67.6,58,1.0
451,-63.1,200,0.6363636363636364
452,79.3,21,1.0
453,78.9,22,1.0
454,79.0,22,1.0
455,75.7,33,1.0
456,-38.3,200,0.8636363636363636
457,78.9,22,1.0
458,65.9,65,1.0
459,79.3,21,1.0
460,78.6,23,1.0
461,78.1,25,1.0
462,66.0,65,1.0
463,78.3,24,1.0
464,76.5,30,1.0
465,78.1,25,1.0
466,77.8,25,1.0
467,78.7,23,1.0
468,77.6,26,1.0
469,78.9,22,1.0
470,78.2,24,1.0
471,78.5,23,1.0
472,-35.7,200,0.9545454545454546
473,72.5,41,1.0
474,78.2,24,1.0
475,78.9,22,1.0
476,76.9,27,1.0
477,77.5,27,1.0
478,77.8,26,1.0
479,75.8,32,1.0
480,76.1,31,1.0
481,78.9,22,1.0
482,78.3,24,1.0
483,76.7,29,1.0
484,76.9,29,1.0
485,78.9,22,1.0
486,78.9,22,1.0
487,75.1,32,1.0
488,79.3,21,1.0
489,78.6,23,1.0
490,76.3,31,1.0
491,77.4,27,1.0
492,73.8,39,1.0
493,57.4,94,1.0
494,79.3,21,1.0
495,78.6,23,1.0
496,78.6,23,1.0
497,75.7,30,1.0
498,77.2,27,1.0
499,78.5,23,1.0
500,76.9,29,1.0
501,77.8,26,1.0
502,72.0,45,1.0
503,63.6,73,1.0
504,76.6,30,1.0
505,78.1,24,1.0
506,78.1,24,1.0
507,77.8,25,1.0
508,77.5,26,1.0
509,78.1,24,1.0
510,72.0,45,1.0
511,64.8,69,1.0
512,78.5,23,1.0
513,-36.0,200,0.9545454545454546
514,77.4,27,1.0
515,78.2,24,1.0
516,75.2,34,1.0
517,77.8,26,1.0
518,79.3,21,1.0
519,74.5,37,1.0
520,70.5,43,1.0
521,77.1,28,1.0
522,77.8,26,1.0
523,67.8,59,1.0
524,77.7,26,1.0
525,77.4,27,1.0
526,77.7,26,1.0
527,72.0,42,1.0
528,78.9,22,1.0
529,-35.9,200,0.9545454545454546
530,78.5,23,1.0
531,78.9,22,1.0
532,78.0,25,1.0
533,77.7,26,1.0
534,77.9,25,1.0
535,77.6,26,1.0
536,76.7,29,1.0
537,74.6,34,1.0
538,78.2,24,1.0
539,66.9,61,1.0
540,78.4,24,1.0
541,71.2,48,1.0
542,78.5,23,1.0
543,78.1,24,1.0
544,76.1,31,1.0
545,74.8,36,1.0
546,78.9,22,1.0
547,78.5,23,1.0
548,77.3,27,1.0
549,78.1,25,1.0
550,78.0,25,1.0
551,-35.8,200,0.9545454545454546
552,77.8,25,1.0
553,77.2,27,1.0
554,76.1,29,1.0
555,77.4,26,1.0
556,77.4,27,1.0
557,78.3,24,1.0
558,58.7,89,1.0
559,75.4,31,1.0
560,79.0,22,1.0
561,78.5,23,1.0
562,75.7,31,1.0
563,68.1,58,1.0
564,78.0,25,1.0
565,77.6,26,1.0
566,78.6,23,1.0
567,79.0,22,1.0
568,78.1,24,1.0
569,77.4,26,1.0
570,73.7,39,1.0
571,78.5,23,1.0
572,-35.8,200,0.9545454545454546
573,77.5,26,1.0
574,76.1,30,1.0
575,73.9,39,1.0
576,77.4,27,1.0
577,75.8,31,1.0
578,77.9,25,1.0
579,76.8,29,1.0
580,78.9,22,1.0
581,78.5,23,1.0
582,77.7,25,1.0
583,77.3,26,1.0
584,78.0,25,1.0
585,77.1,27,1.0
586,78.7,23,1.0
587,77.3,26,1.0
588,77.6,26,1.0
589,78.0,25,1.0
590,-36.6,200,0.9545454545454546
591,78.7,23,1.0
592,74.2,37,1.0
593,71.7,46,1.0
594,76.7,29,1.0
595,76.6,30,1.0
596,76.8,29,1.0
597,78.5,23,1.0
598,77.7,25,1.0
599,76.1,31,1.0
600,77.7,25,1.0
601,76.0,31,1.0
602,-35.8,200,0.9545454545454546
603,78.9,22,1.0
604,77.3,27,1.0
605,73.0,42,1.0
606,78.1,24,1.0
607,78.5,23,1.0
608,78.3,24,1.0
609,76.6,28,1.0
610,75.5,31,1.0
611,68.8,55,1.0
612,77.3,26,1.0
613,78.5,23,1.0
614,73.0,41,1.0
615,78.9,22,1.0
616,74.7,35,1.0
617,77.0,28,1.0
618,78.3,24,1.0
619,-37.6,200,0.9090909090909091
620,78.6,23,1.0
621,78.9,22,1.0
622,76.1,31,1.0
623,77.8,25,1.0
624,78.9,22,1.0
625,61.3,81,1.0
626,-35.8,200,0.9545454545454546
627,74.3,37,1.0
628,74.3,37,1.0
629,78.5,23,1.0
630,66.1,55,1.0
631,77.7,25,1.0
632,78.9,22,1.0
633,76.3,30,1.0
634,76.0,31,1.0
635,-36.0,200,0.9545454545454546
636,77.3,27,1.0
637,-36.0,200,0.9545454545454546
638,78.9,22,1.0
639,57.5,93,1.0
640,77.9,25,1.0
641,77.5,26,1.0
642,77.3,27,1.0
643,78.7,23,1.0
644,77.7,26,1.0
645,79.0,22,1.0
646,73.7,35,1.0
647,77.1,28,1.0
648,75.1,33,1.0
649,77.7,25,1.0
650,77.1,27,1.0
651,76.2,31,1.0
652,79.3,21,1.0
653,77.8,26,1.0
654,79.0,22,1.0
655,77.2,27,1.0
656,78.6,23,1.0
657,78.5,23,1.0
658,77.8,25,1.0
659,76.5,29,1.0
660,78.5,23,1.0
661,76.1,29,1.0
662,78.9,22,1.0
663,76.5,30,1.0
664,75.3,31,1.0
665,77.5,26,1.0
666,75.4,31,1.0
667,77.3,26,1.0
668,74.3,37,1.0
669,76.3,30,1.0
670,78.1,24,1.0
671,79.0,22,1.0
672,75.7,33,1.0
673,78.9,22,1.0
674,77.8,25,1.0
675,76.5,30,1.0
676,76.0,31,1.0
677,77.1,27,1.0
678,78.1,24,1.0
679,74.8,35,1.0
680,78.9,22,1.0
681,71.2,48,1.0
682,78.3,24,1.0
683,77.8,25,1.0
684,76.1,29,1.0
685,77.7,25,1.0
686,78.3,24,1.0
687,77.8,25,1.0
688,71.3,47,1.0
689,79.3,21,1.0
690,77.1,27,1.0
691,76.3,30,1.0
692,69.0,55,1.0
693,76.2,31,1.0
694,63.6,73,1.0
695,77.7,25,1.0
696,77.0,28,1.0
697,77.7,26,1.0
698,75.9,31,1.0
699,74.8,35,1.0
700,78.2,24,1.0
701,78.2,24,1.0
702,78.6,23,1.0
703,74.6,35,1.0
704,78.2,24,1.0
705,77.9,25,1.0
706,77.7,25,1.0
707,79.0,22,1.0
708,78.5,23,1.0
709,78.6,23,1.0
710,79.0,22,1.0
711,78.5,23,1.0
712,77.1,27,1.0
713,-35.9,200,0.9545454545454546
714,75.5,33,1.0
715,77.4,27,1.0
716,57.1,95,1.0
717,77.6,26,1.0
718,78.1,24,1.0
719,-36.6,200,0.9545454545454546
720,77.4,26,1.0
721,-35.8,200,0.9545454545454546
722,78.9,22,1.0
723,76.5,29,1.0
724,73.8,38,1.0
725,76.5,30,1.0
726,76.1,31,1.0
727,76.9,29,1.0
728,77.4,27,1.0
729,-35.9,200,0.9545454545454546
730,78.9,22,1.0
731,78.9,22,1.0
732,77.5,27,1.0
733,78.9,22,1.0
734,78.5,23,1.0
735,72.9,41,1.0
736,75.0,35,1.0
737,78.2,24,1.0
738,78.3,24,1.0
739,76.8,29,1.0
740,72.1,39,1.0
741,76.6,28,1.0
742,78.2,24,1.0
743,78.6,23,1.0
744,79.3,21,1.0
745,76.5,30,1.0
746,75.0,32,1.0
747,63.5,61,1.0
748,77.8,25,1.0
749,78.3,24,1.0
750,78.9,22,1.0
751,76.8,29,1.0
752,78.1,24,1.0
753,78.7,23,1.0
754,76.9,27,1.0
755,79.3,21,1.0
756,77.3,26,1.0
757,77.7,25,1.0
758,78.0,25,1.0
759,79.0,22,1.0
760,77.2,28,1.0
761,78.9,22,1.0
762,51.5,113,1.0
763,78.5,23,1.0
764,78.6,23,1.0
765,78.1,24,1.0
766,78.9,22,1.0
767,57.5,84,1.0
768,76.1,30,1.0
769,78.9,22,1.0
770,77.7,25,1.0
771,74.3,34,1.0
772,-35.9,200,0.9545454545454546
773,75.2,34,1.0
774,-35.9,200,0.9545454545454546
775,76.8,29,1.0
776,77.9,25,1.0
777,78.7,23,1.0
778,-36.1,200,0.9545454545454546
779,77.1,28,1.0
780,78.0,25,1.0
781,76.9,28,1.0
782,79.0,22,1.0
783,78.6,23,1.0
784,76.5,30,1.0
785,78.7,23,1.0
786,-35.8,200,0.9545454545454546
787,76.0,32,1.0
788,78.5,23,1.0
789,76.5,28,1.0
790,78.2,24,1.0
791,77.8,26,1.0
792,79.3,21,1.0
793,74.2,37,1.0
794,74.4,37,1.0
795,77.3,27,1.0
796,78.6,23,1.0
797,63.4,74,1.0
798,60.1,83,1.0
799,75.1,35,1.0
800,77.4,27,1.0
801,78.6,23,1.0
802,77.7,25,1.0
803,78.5,23,1.0
804,77.1,28,1.0
805,79.0,22,1.0
806,74.7,36,1.0
807,78.5,23,1.0
808,-35.8,200,0.9545454545454546
809,78.6,23,1.0
810,77.7,26,1.0
811,78.3,24,1.0
812,76.3,31,1.0
813,77.1,28,1.0
814,79.3,21,1.0
815,77.7,26,1.0
816,77.7,26,1.0
817,78.0,25,1.0
818,76.0,31,1.0
819,73.6,39,1.0
820,78.5,23,1.0
821,78.5,23,1.0
822,77.3,26,1.0
823,78.6,23,1.0
824,77.5,26,1.0
825,78.9,22,1.0
826,78.6,23,1.0
827,78.0,25,1.0
828,76.2,31,1.0
829,78.6,23,1.0
830,75.2,34,1.0
831,74.8,36,1.0
832,77.7,25,1.0
833,77.9,25,1.0
834,67.8,51,1.0
835,77.9,25,1.0
836,73.2,41,1.0
837,78.9,22,1.0
838,77.4,27,1.0
839,79.0,22,1.0
840,77.3,26,1.0
841,78.9,22,1.0
842,76.7,29,1.0
843,75.7,30,1.0
844,78.0,25,1.0
845,70.2,44,1.0
846,77.7,25,1.0
847,70.2,47,1.0
848,77.8,25,1.0
849,77.4,27,1.0
850,-120.0,200,0.045454545454545456
851,78.5,23,1.0
852,77.1,28,1.0
853,78.9,22,1.0
854,77.5,26,1.0
855,78.6,23,1.0
856,76.3,31,1.0
857,78.2,24,1.0
858,78.9,22,1.0
859,-35.9,200,0.9545454545454546
860,79.3,21,1.0
861,78.2,24,1.0
862,77.3,27,1.0
863,77.3,26,1.0
864,74.6,33,1.0
865,79.0,22,1.0
866,77.4,27,1.0
867,78.0,25,1.0
868,78.3,24,1.0
869,78.6,23,1.0
870,-35.8,200,0.9545454545454546
871,78.3,24,1.0
872,78.5,23,1.0
873,77.4,26,1.0
874,78.7,23,1.0
875,76.1,31,1.0
876,78.5,23,1.0
877,78.0,25,1.0
878,-35.9,200,0.9545454545454546
879,76.5,30,1.0
880,78.3,24,1.0
881,60.2,84,1.0
882,78.5,23,1.0
883,74.9,32,1.0
884,76.9,28,1.0
885,76.1,29,1.0
886,78.7,23,1.0
887,68.3,57,1.0
888,61.8,78,1.0
889,77.8,25,1.0
890,77.6,26,1.0
891,77.8,25,1.0
892,78.3,24,1.0
893,-35.9,200,0.9545454545454546
894,79.3,21,1.0
895,78.6,23,1.0
896,78.1,24,1.0
897,79.3,21,1.0
898,75.8,32,1.0
899,77.8,25,1.0
900,77.5,27,1.0
901,77.8,26,1.0
902,78.3,24,1.0
903,75.6,33,1.0
904,73.1,41,1.0
905,78.5,23,1.0
906,77.7,25,1.0
907,70.8,49,1.0
908,77.6,26,1.0
909,77.7,25,1.0
910,71.5,47,1.0
911,77.3,26,1.0
912,77.9,25,1.0
913,77.3,27,1.0
914,78.4,24,1.0
915,76.8,28,1.0
916,77.8,25,1.0
917,76.4,30,1.0
918,79.3,21,1.0
919,77.6,26,1.0
920,76.7,29,1.0
921,58.5,90,1.0
922,77.9,25,1.0
923,77.7,25,1.0
924,78.2,24,1.0
925,78.2,24,1.0
926,73.4,40,1.0
927,75.8,32,1.0
928,77.7,25,1.0
929,77.3,26,1.0
930,76.9,27,1.0
931,77.9,25,1.0
932,78.5,23,1.0
933,76.4,30,1.0
934,74.8,36,1.0
935,77.7,26,1.0
936,78.5,23,1.0
937,78.5,23,1.0
938,77.7,26,1.0
939,76.6,28,1.0
940,78.0,25,1.0
941,77.6,26,1.0
942,77.8,26,1.0
943,77.2,27,1.0
944,79.0,22,1.0
945,74.8,36,1.0
946,73.8,39,1.0
947,76.5,29,1.0
948,78.5,23,1.0
949,78.0,25,1.0
950,78.4,24,1.0
951,78.5,23,1.0
952,73.1,41,1.0
953,-35.8,200,0.9545454545454546
954,76.7,29,1.0
955,78.6,23,1.0
956,75.8,32,1.0
957,-37.5,200,0.9545454545454546
958,76.6,28,1.0
959,77.9,25,1.0
960,77.7,25,1.0
961,75.7,33,1.0
962,76.5,29,1.0
963,77.6,26,1.0
964,77.8,25,1.0
965,76.5,28,1.0
966,-36.0,200,0.9545454545454546
967,77.4,26,1.0
968,-35.8,200,0.9545454545454546
969,77.8,26,1.0
970,76.5,28,1.0
971,77.6,26,1.0
972,-35.9,200,0.9545454545454546
973,46.6,103,1.0
974,77.6,26,1.0
975,-37.1,200,0.9090909090909091
976,77.0,28,1.0
977,78.4,24,1.0
978,78.9,22,1.0
979,77.3,27,1.0
980,-35.8,200,0.9545454545454546
981,75.0,33,1.0
982,77.1,28,1.0
983,70.2,51,1.0
984,-37.2,200,0.9090909090909091
985,77.9,25,1.0
986,76.2,31,1.0
987,78.9,22,1.0
988,73.2,41,1.0
989,76.3,30,1.0
990,77.7,25,1.0
991,78.9,22,1.0
992,77.9,25,1.0
993,79.0,22,1.0
994,78.2,24,1.0
995,78.1,24,1.0
996,78.2,24,1.0
997,76.5,29,1.0
998,70.1,51,1.0
999,71.9,45,1.0
1000,78.7,23,1.0
1001,79.3,21,1.0
1002,77.6,26,1.0
1003,76.2,31,1.0
1004,74.1,38,1.0
1005,78.6,23,1.0
1006,77.5,27,1.0
1007,78.3,24,1.0
1008,77.0,28,1.0
1009,78.9,22,1.0
1010,78.2,24,1.0
1011,78.6,23,1.0
1012,-37.3,200,0.9090909090909091
1013,76.6,30,1.0
1014,76.9,28,1.0
1015,70.4,49,1.0
1016,78.6,23,1.0
1017,76.7,28,1.0
1018,-51.0,200,0.9545454545454546
1019,76.4,30,1.0
1020,78.4,24,1.0
1021,75.4,34,1.0
1022,77.0,27,1.0
1023,-35.8,200,0.9545454545454546
1024,78.6,23,1.0
1025,76.9,27,1.0
1026,78.7,23,1.0
1027,77.2,27,1.0
1028,77.8,25,1.0
1029,78.5,23,1.0
1030,76.8,29,1.0
1031,78.3,24,1.0
1032,75.2,34,1.0
1033,77.3,27,1.0
1034,75.4,31,1.0
1035,78.2,24,1.0
1036,78.6,23,1.0
1037,73.2,39,1.0
1038,77.4,27,1.0
1039,78.2,24,1.0
1040,78.3,24,1.0
1041,77.1,28,1.0
1042,77.3,26,1.0
1043,77.9,25,1.0
1044,78.1,24,1.0
1045,73.0,41,1.0
1046,72.8,41,1.0
1047,76.5,28,1.0
1048,78.6,23,1.0
1049,75.1,35,1.0
1050,78.1,24,1.0
1051,74.8,35,1.0
1052,76.2,30,1.0
1053,77.8,26,1.0
1054,77.3,26,1.0
1055,71.4,47,1.0
1056,77.3,26,1.0
1057,76.6,29,1.0
1058,66.3,64,1.0
1059,77.6,26,1.0
1060,77.2,27,1.0
1061,76.2,30,1.0
1062,77.2,28,1.0
1063,78.5,23,1.0
1064,78.9,22,1.0
1065,75.7,30,1.0
1066,75.0,33,1.0
1067,75.3,34,1.0
1068,73.6,36,1.0
1069,79.3,21,1.0
1070,66.6,62,1.0
1071,72.8,42,1.0
1072,78.5,23,1.0
1073,76.5,30,1.0
1074,-120.0,200,0.045454545454545456
1075,77.4,26,1.0
1076,76.7,28,1.0
1077,78.7,23,1.0
1078,76.9,27,1.0
1079,76.2,29,1.0
1080,78.9,22,1.0
1081,-35.9,200,0.9545454545454546
1082,-35.9,200,0.9545454545454546
1083,76.5,28,1.0
1084,76.0,31,1.0
1085,-36.0,200,0.9545454545454546
1086,76.2,29,1.0
1087,78.4,24,1.0
1088,75.6,32,1.0
1089,78.6,23,1.0
1090,79.0,22,1.0
1091,77.9,25,1.0
1092,77.8,25,1.0
1093,77.0,28,1.0
1094,78.2,24,1.0
1095,79.0,22,1.0
1096,74.0,36,1.0
1097,76.9,29,1.0
1098,77.8,25,1.0
1099,-35.8,200,0.9545454545454546
1100,78.6,23,1.0
1101,75.2,34,1.0
1102,69.2,54,1.0
1103,78.6,23,1.0
1104,77.8,25,1.0
1105,77.6,26,1.0
1106,65.9,65,1.0
1107,76.0,31,1.0
1108,77.7,25,1.0
1109,77.4,26,1.0
1110,78.3,24,1.0
1111,71.0,48,1.0
1112,77.5,27,1.0
1113,78.1,24,1.0
1114,77.7,25,1.0
